Text,Problem,Question,Numbers,Equation,Answer,Constants
两车 同时 从 a 到 b ， 甲 每 小时 行 80 千米 ， 乙 每 小时 行 72 千米 ， 乙 先行 0.5 小时 ， 甲 再 出发 ， 甲行 几小时 追上 乙 ？,两车 同时 从 a 到 b ， 甲 每 小时 行 [NUM] 千米 ， 乙 每 小时 行 [NUM] 千米 ， 乙 先行 [NUM] 小时 ， 甲 再 出发 ， 甲行 几小时 追上 乙 ？,甲行 几小时 追上 乙 ？,80 72 0.5,n1 * n2 / ( n0 - n1 ),4.5,
丁 老师 出 了 两道 数学题 给 数学 兴趣小组 的 18 名 同学 做 ， 做 对 第一道 题 的 有 10 名 同学 ， 做 对 第二道 题 的 有 12 名 同学 ， 没有 一道 也 没有 做 对 的 同学 ． 两道 题 都 做 对 了 的 同学 有 几名 ？,丁 老师 出 了 两道 数学题 给 数学 兴趣小组 的 [NUM] 名 同学 做 ， 做 对 第一道 题 的 有 [NUM] 名 同学 ， 做 对 第二道 题 的 有 [NUM] 名 同学 ， 没有 一道 也 没有 做 对 的 同学 ． 两道 题 都 做 对 了 的 同学 有 几名 ？,两道 题 都 做 对 了 的 同学 有 几名 ？,18 10 12,n1 + n2 - n0,4.0,
王 叔叔 家 养鸡 20 只 ， 养 的 鸭 比 鸡 多 ( 3 / 5 ) ， 鸭比鸡 多 多少 只 ？,王 叔叔 家 养鸡 [NUM] 只 ， 养 的 鸭 比 鸡 多 [NUM] ， 鸭比鸡 多 多少 只 ？,鸭比鸡 多 多少 只 ？,20 (3/5),n0 * n1,12.0,
一本 320 页 的 故事书 ， 小丽 上周 读 了 98 页 ， 这 周读 了 102 页 ， 再 读 多少 页 才能 读完 ？,一本 [NUM] 页 的 故事书 ， 小丽 上周 读 了 [NUM] 页 ， 这 周读 了 [NUM] 页 ， 再 读 多少 页 才能 读完 ？,再 读 多少 页 才能 读完 ？,320 98 102,n0 - n1 - n2,120.0,
在 学校 举行 的 体育 达标 测试 中 ， 六年级 200 名 同学 参加 测试 ， 合格率 是 98% ， 有 多少 名 同学 达标 ．,在 学校 举行 的 体育 达标 测试 中 ， 六年级 [NUM] 名 同学 参加 测试 ， 合格率 是 [NUM] ， 有 多少 名 同学 达标 ．,有 多少 名 同学 达标 ．,200 98%,n0 * n1,196.0,
某 商场 八月份 营业额 是 420 万元 ， 按 营业额 的 5% 缴纳 营业税 ， 要 缴纳 多少 万元 ？,某 商场 八月份 营业额 是 [NUM] 万元 ， 按 营业额 的 [NUM] 缴纳 营业税 ， 要 缴纳 多少 万元 ？,要 缴纳 多少 万元 ？,420 5%,n0 * n1,21.0,
一本 故事书 有 197 页 ， 小军 看 了 42 页 ， 剩下 的 要 在 5 天看 完 ， 平均 每天 看 几页 ？,一本 故事书 有 [NUM] 页 ， 小军 看 了 [NUM] 页 ， 剩下 的 要 在 [NUM] 天看 完 ， 平均 每天 看 几页 ？,平均 每天 看 几页 ？,197 42 5,( n0 - n1 ) / n2,31.0,
一头 大象 的 重量 等于 8 头牛 的 重量 ， 这 头牛 的 体重 是 605 千克 ， 大象 的 体重 = 多少 千克 ．,一头 大象 的 重量 等于 [NUM] 头牛 的 重量 ， 这 头牛 的 体重 是 [NUM] 千克 ， 大象 的 体重 = 多少 千克 ．,大象 的 体重 = 多少 千克 ．,8 605,n1 * n0,4840.0,
粮食 仓库 运来 大米 18.5 吨 ， 比运来 的 小麦 多 2.86 吨 ， 运来 的 玉米 比 大米 和 小麦 的 总数 少 4.09 吨 ， 运来 玉米 多少 吨 ？,粮食 仓库 运来 大米 [NUM] 吨 ， 比运来 的 小麦 多 [NUM] 吨 ， 运来 的 玉米 比 大米 和 小麦 的 总数 少 [NUM] 吨 ， 运来 玉米 多少 吨 ？,运来 玉米 多少 吨 ？,18.5 2.86 4.09,( n0 + ( n0 - n1 ) ) - n2,30.05,
食堂 有 一批 煤 ， 如果 用 去 这批 煤 的 45% ， 剩下 的 比用 去 的 多 200 千克 ， 那么 食堂 原来 有 煤 多少 千克 ？,食堂 有 一批 煤 ， 如果 用 去 这批 煤 的 [NUM] ， 剩下 的 比用 去 的 多 [NUM] 千克 ， 那么 食堂 原来 有 煤 多少 千克 ？,那么 食堂 原来 有 煤 多少 千克 ？,45% 200,n1 / ( x1 - n0 - n0 ),2000.0,1
从 果园 运走 8400 千克 梨 ， 比 运走 苹果 千克 数 的 4 倍少 100 千克 ， 运走 苹果 多少 千克 ？,从 果园 运走 [NUM] 千克 梨 ， 比 运走 苹果 千克 数 的 [NUM] 倍少 [NUM] 千克 ， 运走 苹果 多少 千克 ？,运走 苹果 多少 千克 ？,8400 4 100,( n0 + n2 ) / n1,2125.0,
河东村 有 村民 390 人 ， 比 河西村 少 了 ( 1 / 14 ) ， 河西村 有 多少 人 ？,河东村 有 村民 [NUM] 人 ， 比 河西村 少 了 [NUM] ， 河西村 有 多少 人 ？,河西村 有 多少 人 ？,390 (1/14),n0 / ( x1 - n1 ),420.0,1
一台 电脑 原价 是 6000 元 ， 在 促销 活动 中 降低 了 600 元 出售 ， 降价 了 百分之几 ？,一台 电脑 原价 是 [NUM] 元 ， 在 促销 活动 中 降低 了 [NUM] 元 出售 ， 降价 了 百分之几 ？,降价 了 百分之几 ？,6000 600,n1 / n0,0.1,
文具店 原有 钢笔 140 支 ， 又 新进 16 盒 钢笔 ， 每盒 12 支 ， 现在 文具店 有 多少 支 钢笔 ？,文具店 原有 钢笔 [NUM] 支 ， 又 新进 [NUM] 盒 钢笔 ， 每盒 [NUM] 支 ， 现在 文具店 有 多少 支 钢笔 ？,现在 文具店 有 多少 支 钢笔 ？,140 16 12,n1 * n2 + n0,332.0,
书店 运来 《 科幻 故事 》 书 560 册 ， 第一天 卖出 总数 的 ( 2 / 7 ) ， 这时 还 剩 多少 册 未 卖出 ？,书店 运来 《 科幻 故事 》 书 [NUM] 册 ， 第一天 卖出 总数 的 [NUM] ， 这时 还 剩 多少 册 未 卖出 ？,这时 还 剩 多少 册 未 卖出 ？,560 (2/7),n0 - n0 * n1,400.0,
某 机器厂 去年 6 月份 生产 机器 528 台 ， 比 计划 多 28 台 ． 超产 百分之几 ？,某 机器厂 去年 [NUM] 月份 生产 机器 [NUM] 台 ， 比 计划 多 [NUM] 台 ． 超产 百分之几 ？,超产 百分之几 ？,6 528 28,n2 / ( n1 - n2 ),0.055999999999999994,
多少 吨 的 6 倍 是 ( 12 / 13 ) 吨 ．,多少 吨 的 [NUM] 倍 是 [NUM] 吨 ．,多少 吨 的 [NUM] 倍 是 [NUM] 吨 ．,6 (12/13),n1 / n0,0.15384615384615385,
4 辆 大 货车 比 5 辆 小 货车 多 运货 2.2 吨 ， 已知 每辆 小 货车 运货 4.8 吨 ， 每辆 大 货车 运货 多少 吨 ？,[NUM] 辆 大 货车 比 [NUM] 辆 小 货车 多 运货 [NUM] 吨 ， 已知 每辆 小 货车 运货 [NUM] 吨 ， 每辆 大 货车 运货 多少 吨 ？,每辆 大 货车 运货 多少 吨 ？,4 5 2.2 4.8,( n3 * n1 + n2 ) / n0,6.55,
小红看 一本 60 页 的 故事书 ， 第一天 看 了 全书 的 ( 1 / 5 ) ， 第二天 看 了 全书 的 ( 1 / 4 ) ， 两天 共看 了 多少 页 ？,小红看 一本 [NUM] 页 的 故事书 ， 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 全书 的 [NUM] ， 两天 共看 了 多少 页 ？,两天 共看 了 多少 页 ？,60 (1/5) (1/4),n0 * ( n1 + n2 ),27.0,
1 - ( 7 / 8 ) ， 差 = ？,[NUM] - [NUM] ， 差 = ？,差 = ？,1 (7/8),n0 - n1,0.125,
去年 小 王家 收入 28000 元 ， 今年 比 去年 增加 了 ( 1 / 7 ) ， 今年 比 去年 多 收入 多少 元 ？,去年 小 王家 收入 [NUM] 元 ， 今年 比 去年 增加 了 [NUM] ， 今年 比 去年 多 收入 多少 元 ？,今年 比 去年 多 收入 多少 元 ？,28000 (1/7),n0 * n1,4000.0,
公交车 上 原有 乘客 18 人 ， 到 区府 站 下车 5 人 ， 上车 7 人 ， 车上 现有 乘客 多少 人 ．,公交车 上 原有 乘客 [NUM] 人 ， 到 区府 站 下车 [NUM] 人 ， 上车 [NUM] 人 ， 车上 现有 乘客 多少 人 ．,车上 现有 乘客 多少 人 ．,18 5 7,n0 - n1 + n2,20.0,
铺 一条 公路 ， 甲 工程队 每天 铺设 ( 2 / 5 ) 千米 ， 乙队 每天 铺设 的 是 甲队 的 ( 2 / 3 ) ， 丙队 每天 铺设 的 是 乙队 的 ( 3 / 4 ) ， 丙队 每天 铺设 多少 千米 ？,铺 一条 公路 ， 甲 工程队 每天 铺设 [NUM] 千米 ， 乙队 每天 铺设 的 是 甲队 的 [NUM] ， 丙队 每天 铺设 的 是 乙队 的 [NUM] ， 丙队 每天 铺设 多少 千米 ？,丙队 每天 铺设 多少 千米 ？,(2/5) (2/3) (3/4),n0 * n1 * n2,0.2,
每支 水笔 3 元 ， 小刚 现在 有 22 元 ， 还 需要 多少 元 ， 就 可以 买 8 支 水笔 ．,每支 水笔 [NUM] 元 ， 小刚 现在 有 [NUM] 元 ， 还 需要 多少 元 ， 就 可以 买 [NUM] 支 水笔 ．,就 可以 买 [NUM] 支 水笔 ．,3 22 8,n0 * n2 - n1,2.0,
跳远 比赛 中 ， 小英 跳 了 3.46 米 ， 强强 比小英 多 跳 了 0.87 米 ， 亮亮 比 强强 少 跳 了 0.13 米 ． 亮亮 跳 了 多少 米 ？,跳远 比赛 中 ， 小英 跳 了 [NUM] 米 ， 强强 比小英 多 跳 了 [NUM] 米 ， 亮亮 比 强强 少 跳 了 [NUM] 米 ． 亮亮 跳 了 多少 米 ？,亮亮 跳 了 多少 米 ？,3.46 0.87 0.13,n0 + n1 - n2,4.2,
0.6 的 8 倍 - 2.7 / 0.81 的 商 ， 差 = ？,[NUM] 的 [NUM] 倍 - [NUM] / [NUM] 的 商 ， 差 = ？,差 = ？,0.6 8 2.7 0.81,n0 * n1 - n3 / n2,4.5,
一辆 汽车 用 ( 8 / 5 ) h 行 了 96km ， 平均 每 小时 行 多少 千米 ？,一辆 汽车 用 [NUM] h 行 了 [NUM]km ， 平均 每 小时 行 多少 千米 ？,平均 每 小时 行 多少 千米 ？,(8/5) 96,n1 / n0,60.0,
新华 小学 在 向 灾区 捐款 活动 中 ， 中年级 捐款 数比 低年级 的 1.5 倍少 250 元 ， 是 高年级 捐款 数 的 ( 5 / 6 ) ． 已知 低年级 捐款 3500 元 ， 高年级 捐款 多少 元 ？,新华 小学 在 向 灾区 捐款 活动 中 ， 中年级 捐款 数比 低年级 的 [NUM] 倍少 [NUM] 元 ， 是 高年级 捐款 数 的 [NUM] ． 已知 低年级 捐款 [NUM] 元 ， 高年级 捐款 多少 元 ？,高年级 捐款 多少 元 ？,1.5 250 (5/6) 3500,( n3 * n0 - n1 ) / n2,6000.0,
一辆 汽车 从 甲地 开往 乙地 ， 第一 小时 行 了 全程 的 ( 3 / 8 ) ， 第二 小时 行 了 45 千米 ， 还 剩下 全程 的 ( 2 / 5 ) ． 甲 、 乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， 第一 小时 行 了 全程 的 [NUM] ， 第二 小时 行 了 [NUM] 千米 ， 还 剩下 全程 的 [NUM] ． 甲 、 乙 两地 相距 多少 千米 ？,甲 、 乙 两地 相距 多少 千米 ？,(3/8) 45 (2/5),n1 / ( x1 - n0 - n2 ),200.0,1
小军 看 一本 100 页 的 书 ， 看 了 7 天后 ， 还有 37 页 没 看 完 ， 小 军 平均 每天 看 多少 页 ？,小军 看 一本 [NUM] 页 的 书 ， 看 了 [NUM] 天后 ， 还有 [NUM] 页 没 看 完 ， 小 军 平均 每天 看 多少 页 ？,小 军 平均 每天 看 多少 页 ？,100 7 37,( n0 - n2 ) / n1,9.0,
小明 和 爸爸 一起 去 电脑城 买 电脑 ， 他们 看上 了 一台 标价 8000 元 的 新款 电脑 ． 小明 爸爸 对 经理 说 ： “ 打 0.8 行 ？ ” ， 经理 想 了 想 说 ： “ 你 说 的 价格 再加 5% 吧 ． ” 就 这样 ， 小明家 买 的 这台 新款 电脑 实际 付 了 多少 元 ？,小明 和 爸爸 一起 去 电脑城 买 电脑 ， 他们 看上 了 一台 标价 [NUM] 元 的 新款 电脑 ． 小明 爸爸 对 经理 说 ： “ 打 [NUM] 行 ？ ” ， 经理 想 了 想 说 ： “ 你 说 的 价格 再加 [NUM] 吧 ． ” 就 这样 ， 小明家 买 的 这台 新款 电脑 实际 付 了 多少 元 ？,小明家 买 的 这台 新款 电脑 实际 付 了 多少 元 ？,8000 0.8 5%,n0 * n1 * ( x1 + n2 ),6720.0,1
学校 图书馆 有 故事书 480 本 ， 是 文艺 书 的 3 倍 ， 文艺 书有 多少 本 ？,学校 图书馆 有 故事书 [NUM] 本 ， 是 文艺 书 的 [NUM] 倍 ， 文艺 书有 多少 本 ？,文艺 书有 多少 本 ？,480 3,n0 / n1,160.0,
544 名 师生 去 秋游 ， 68 人 坐 一辆车 ， 一共 需要 几辆车 ？,[NUM] 名 师生 去 秋游 ， [NUM] 人 坐 一辆车 ， 一共 需要 几辆车 ？,一共 需要 几辆车 ？,544 68,n0 / n1,8.0,
光明 小学 去年 为 全校 400 名 学生 投保 “ 平安保险 ” ， 保险金额 每人 5000 元 ， 保险期限 一年 ． 按年 保险费率 0.4% 计算 ， 去年 全校学生 共应 缴纳 保险费 多少 元 ？,光明 小学 去年 为 全校 [NUM] 名 学生 投保 “ 平安保险 ” ， 保险金额 每人 [NUM] 元 ， 保险期限 一年 ． 按年 保险费率 [NUM] 计算 ， 去年 全校学生 共应 缴纳 保险费 多少 元 ？,去年 全校学生 共应 缴纳 保险费 多少 元 ？,400 5000 0.4%,n1 * n2 * n0,8000.0,
一项 工作 ， 甲 单独 做 需 ( 3 / 5 ) 小时 完成 ， 乙 单独 做 需 0.4 小时 完成 ． 如果 甲 、 乙合 做 ， 那么 多少 小时 就 能 完成 这项 工作 ．,一项 工作 ， 甲 单独 做 需 [NUM] 小时 完成 ， 乙 单独 做 需 [NUM] 小时 完成 ． 如果 甲 、 乙合 做 ， 那么 多少 小时 就 能 完成 这项 工作 ．,那么 多少 小时 就 能 完成 这项 工作 ．,(3/5) 0.4,x1 / ( x1 / n0 + x1 / n1 ),0.24,1
一项 工程 甲队 3 天 完成 它 的 ( 1 / 4 ) ， 甲队 的 工作效率 是 乙队 的 ( 2 / 3 ) ， 乙队 独做 这项 工程 需 几天 完成 ？,一项 工程 甲队 [NUM] 天 完成 它 的 [NUM] ， 甲队 的 工作效率 是 乙队 的 [NUM] ， 乙队 独做 这项 工程 需 几天 完成 ？,乙队 独做 这项 工程 需 几天 完成 ？,3 (1/4) (2/3),x1 / ( n1 / n0 / n2 ),8.0,1
一位 工人 把 一根 木头 锯成 5 段用 7 分钟 ， 照 这样 的 速度 把 这根 木头 锯成 9 段用 多少 分钟 ．,一位 工人 把 一根 木头 锯成 [NUM] 段用 [NUM] 分钟 ， 照 这样 的 速度 把 这根 木头 锯成 [NUM] 段用 多少 分钟 ．,照 这样 的 速度 把 这根 木头 锯成 [NUM] 段用 多少 分钟 ．,5 7 9,n1 / ( n0 - x1 ) * ( n2 - x1 ),14.0,1
学校 图书室 新进 了 25 套 同样 的 课外书 ， 每套 有 4 本 ， 一共 花 1000 元 ． 每本 课外书 多少 元 ？,学校 图书室 新进 了 [NUM] 套 同样 的 课外书 ， 每套 有 [NUM] 本 ， 一共 花 [NUM] 元 ． 每本 课外书 多少 元 ？,每本 课外书 多少 元 ？,25 4 1000,n2 / ( n0 * n1 ),10.0,
鑫 新 饭店 想 买 12 张 桌子 和 136 把 椅子 ， 已知 每张 桌子 156 元 ， 每 把 椅子 48 元 ， 一共 花 了 多少 元 ．,鑫 新 饭店 想 买 [NUM] 张 桌子 和 [NUM] 把 椅子 ， 已知 每张 桌子 [NUM] 元 ， 每 把 椅子 [NUM] 元 ， 一共 花 了 多少 元 ．,一共 花 了 多少 元 ．,12 136 156 48,n0 * n2 + n1 * n3,8400.0,
庆 六一 活动 ， 幼儿园 买回 400 份 奖品 ， 分给 8 个班后 ， 还 剩下 40 份 ． 平均 每班 分 得 奖品 多少 份 ？,庆 六一 活动 ， 幼儿园 买回 [NUM] 份 奖品 ， 分给 [NUM] 个班后 ， 还 剩下 [NUM] 份 ． 平均 每班 分 得 奖品 多少 份 ？,平均 每班 分 得 奖品 多少 份 ？,400 8 40,( n0 - n2 ) / n1,45.0,
甲数 是 56 ， 是 乙数 的 25% ， 求乙数 ？,甲数 是 [NUM] ， 是 乙数 的 [NUM] ， 求乙数 ？,求乙数 ？,56 25%,n0 / n1,224.0,
湖边 种 着 一排 柳树 ， 每 两棵树 之间 相距 6 米 ， 小明 从 第 1 棵 树 跑 到 第 10 棵 树 ， 一共 跑 了 多少 米 ．,湖边 种 着 一排 柳树 ， 每 两棵树 之间 相距 [NUM] 米 ， 小明 从 第 [NUM] 棵 树 跑 到 第 [NUM] 棵 树 ， 一共 跑 了 多少 米 ．,一共 跑 了 多少 米 ．,6 1 10,( n2 - n1 ) * n0,54.0,
我校 今天 学生 的 缺勤 率 是 2% ， 有 539 人 到校 上课 ． 全校 有 学生 多少 人 ？,我校 今天 学生 的 缺勤 率 是 [NUM] ， 有 [NUM] 人 到校 上课 ． 全校 有 学生 多少 人 ？,全校 有 学生 多少 人 ？,2% 539,n1 / ( x1 - n0 ),550.0,1
李 叔叔 带 900 元 买 化肥 ， 买 了 16 袋 化肥 ， 还 剩 260 元 ， 每袋 化肥 多少 元 ？,李 叔叔 带 [NUM] 元 买 化肥 ， 买 了 [NUM] 袋 化肥 ， 还 剩 [NUM] 元 ， 每袋 化肥 多少 元 ？,每袋 化肥 多少 元 ？,900 16 260,( n0 - n2 ) / n1,40.0,
一桶 油用 去 5.8 千克 ， 剩下 的 是 用 去 的 1.5 倍 ， 原来 油桶 里 一共 有 多少 千克 的 油 ？,一桶 油用 去 [NUM] 千克 ， 剩下 的 是 用 去 的 [NUM] 倍 ， 原来 油桶 里 一共 有 多少 千克 的 油 ？,原来 油桶 里 一共 有 多少 千克 的 油 ？,5.8 1.5,n1 * n0 + n0,14.5,
每 百克 玉米 含钙 22 毫克 ， 比 每 百克 小米 的 含钙量 少 ( 9 / 20 ) ． 每 百克 小米 含钙 多少 毫克 ？,每 百克 玉米 含钙 [NUM] 毫克 ， 比 每 百克 小米 的 含钙量 少 [NUM] ． 每 百克 小米 含钙 多少 毫克 ？,每 百克 小米 含钙 多少 毫克 ？,22 (9/20),n0 / ( x1 - n1 ),40.0,1
一把 椅子 90 元 ， 买 1 张 办公桌 的 钱 可以 买 3 把 椅子 ． 买 一套 办公 桌椅 （ 一张 桌子 和 一把 椅子 ） 需要 多少 元 ．,一把 椅子 [NUM] 元 ， 买 [NUM] 张 办公桌 的 钱 可以 买 [NUM] 把 椅子 ． 买 一套 办公 桌椅 （ 一张 桌子 和 一把 椅子 ） 需要 多少 元 ．,买 一套 办公 桌椅 （ 一张 桌子 和 一把 椅子 ） 需要 多少 元 ．,90 1 3,n0 + n0 * n2,360.0,
某 公司 接到 一批 电脑 显示器 的 定单 ， 原 计划 每天 生产 50 台 ， 12 天 完成 任务 ， 实际 每天 生产 60 台 ， 多少 天 可以 完成 任务 ？,某 公司 接到 一批 电脑 显示器 的 定单 ， 原 计划 每天 生产 [NUM] 台 ， [NUM] 天 完成 任务 ， 实际 每天 生产 [NUM] 台 ， 多少 天 可以 完成 任务 ？,多少 天 可以 完成 任务 ？,50 12 60,( n0 * n1 ) / n2,10.0,
农贸 公司 收购 鸭蛋 820 千克 ， 收购 的 鸡蛋 比 鸭蛋 的 3 倍少 200 千克 ， 鸡蛋 和 鸭蛋 一共 收购 了 多少 千克 ？,农贸 公司 收购 鸭蛋 [NUM] 千克 ， 收购 的 鸡蛋 比 鸭蛋 的 [NUM] 倍少 [NUM] 千克 ， 鸡蛋 和 鸭蛋 一共 收购 了 多少 千克 ？,鸡蛋 和 鸭蛋 一共 收购 了 多少 千克 ？,820 3 200,n0 * n1 - n2 + n0,3080.0,
被减数 比 减数 多 25 ， 比差 多 52 ， 被减数 = ．,被减数 比 减数 多 [NUM] ， 比差 多 [NUM] ， 被减数 = ．,被减数 = ．,25 52,n0 + n1,77.0,
工程队 修 一条 公路 ， 第一天 修 了 400 米 ， 第二天 修 的 是 第一天 修 的 1.5 倍 ， 两天 一共 修 了 多少 米 ？,工程队 修 一条 公路 ， 第一天 修 了 [NUM] 米 ， 第二天 修 的 是 第一天 修 的 [NUM] 倍 ， 两天 一共 修 了 多少 米 ？,两天 一共 修 了 多少 米 ？,400 1.5,n0 + n0 * n1,1000.0,
一种 彩电 原价 4200 元 ， 现在 降价 30% ， 现在 每台 彩电 多少 元 ？,一种 彩电 原价 [NUM] 元 ， 现在 降价 [NUM] ， 现在 每台 彩电 多少 元 ？,现在 每台 彩电 多少 元 ？,4200 30%,n0 * ( x1 - n1 ),2940.0,1
象山 学校 原有 学生 700 人 ， 七月份 毕业 280 人 ， 九月份 招入 新生 350 人 ， 这时 象山 学校 的 学生 比 原来 增加 百分之几 ？,象山 学校 原有 学生 [NUM] 人 ， 七月份 毕业 [NUM] 人 ， 九月份 招入 新生 [NUM] 人 ， 这时 象山 学校 的 学生 比 原来 增加 百分之几 ？,这时 象山 学校 的 学生 比 原来 增加 百分之几 ？,700 280 350,( n2 - n1 ) / n0,0.1,
果园 里 有 6 行 枣树 ， 每行 12 棵 ， 每棵 收枣 15 千克 ， 一共 收枣 多少 千克 ？,果园 里 有 [NUM] 行 枣树 ， 每行 [NUM] 棵 ， 每棵 收枣 [NUM] 千克 ， 一共 收枣 多少 千克 ？,一共 收枣 多少 千克 ？,6 12 15,n0 * n1 * n2,1080.0,
一本 《 童话 大王 》 共 96 页 ， 小明 第一天 看 了 全书 总 页数 的 ( 5 / 48 ) ， 第二天 看 了 全书 总 页数 的 ( 1 / 8 ) ， 他 两天 看 了 多少 页 ？,一本 《 童话 大王 》 共 [NUM] 页 ， 小明 第一天 看 了 全书 总 页数 的 [NUM] ， 第二天 看 了 全书 总 页数 的 [NUM] ， 他 两天 看 了 多少 页 ？,他 两天 看 了 多少 页 ？,96 (5/48) (1/8),n0 * ( n1 + n2 ),22.0,
同学 们 在 果园 劳动 ， 第一组 摘 苹果 124 千克 ， 第二组 摘 苹果 146 千克 ． 把 这些 苹果 平均 装在 30 个 箱子 里 ， 每箱 装 苹果 多少 千克 ？,同学 们 在 果园 劳动 ， 第一组 摘 苹果 [NUM] 千克 ， 第二组 摘 苹果 [NUM] 千克 ． 把 这些 苹果 平均 装在 [NUM] 个 箱子 里 ， 每箱 装 苹果 多少 千克 ？,每箱 装 苹果 多少 千克 ？,124 146 30,( n0 + n1 ) / n2,9.0,
一个 数 除以 34 ， 商是 17 ， 还余 21 ， 这个 数 = ．,一个 数 除以 [NUM] ， 商是 [NUM] ， 还余 [NUM] ， 这个 数 = ．,这个 数 = ．,34 17 21,n1 * n0 + n2,599.0,
一本 故事书 有 120 页 ， 计划 8 天 读完 ， 实际 提前 2 天 就 读完 了 ． 实际 每天 多读 多少 页 ？,一本 故事书 有 [NUM] 页 ， 计划 [NUM] 天 读完 ， 实际 提前 [NUM] 天 就 读完 了 ． 实际 每天 多读 多少 页 ？,实际 每天 多读 多少 页 ？,120 8 2,n0 / ( n1 - n2 ) - n0 / n1,5.0,
某人 在 一次 选举 中 ， 需 全部 选票 的 ( 2 / 3 ) 才能 当选 ， 计算 全部 选票 的 ( 3 / 4 ) 后 ， 他 得到 的 选票 已 达到 当选 选票 数 的 ( 5 / 6 ) ， 他 还 需要 得到 剩下 选票 的 多少 才能 当选 ．,某人 在 一次 选举 中 ， 需 全部 选票 的 [NUM] 才能 当选 ， 计算 全部 选票 的 [NUM] 后 ， 他 得到 的 选票 已 达到 当选 选票 数 的 [NUM] ， 他 还 需要 得到 剩下 选票 的 多少 才能 当选 ．,他 还 需要 得到 剩下 选票 的 多少 才能 当选 ．,(2/3) (3/4) (5/6),( n0 - n0 * n2 ) / ( x1 - n1 ),0.4444444444444444,1
