Text,Problem,Question,Numbers,Equation,Answer,Constants
一辆 汽车 从 甲地 出发 ， 第一天 走 了 全程 的 ( 3 / 8 ) ， 第二天 走 了 余下 的 ( 2 / 3 ) ， 第三天 走 了 250 千米 到达 乙地 ． 甲乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 出发 ， 第一天 走 了 全程 的 [NUM] ， 第二天 走 了 余下 的 [NUM] ， 第三天 走 了 [NUM] 千米 到达 乙地 ． 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,(3/8) (2/3) 250,n2 / ( x1 - n0 - ( x1 - n0 ) * n1 ),1200.0,1
红星 水泥厂 今年 三月份 计划 生产 水泥 2500 吨 ， 实际 生产 2750 吨 ， 实际 比 计划 多 生产 百分之几 ？,红星 水泥厂 今年 三月份 计划 生产 水泥 [NUM] 吨 ， 实际 生产 [NUM] 吨 ， 实际 比 计划 多 生产 百分之几 ？,实际 比 计划 多 生产 百分之几 ？,2500 2750,( n1 - n0 ) / n0,0.1,
当 你 开车 到 了 ( 2 / 3 ) 路程 时 ， 你 的 油箱 已 由 原来 的 满箱 到 只有 ( 1 / 4 ) 箱油 ． 问 只用 这些 剩下 的 油 你 能 将 车 开到 距 终点 多少 ．,当 你 开车 到 了 [NUM] 路程 时 ， 你 的 油箱 已 由 原来 的 满箱 到 只有 [NUM] 箱油 ． 问 只用 这些 剩下 的 油 你 能 将 车 开到 距 终点 多少 ．,问 只用 这些 剩下 的 油 你 能 将 车 开到 距 终点 多少 ．,(2/3) (1/4),x1 - n0 / ( x1 - n1 ),0.1111111111111111,1
小敏家 买来 一袋 面粉 ， 吃 了 20 千克 ， 正好 是 这袋 面粉 的 ( 4 / 5 ) ． 这袋 面粉 还 剩 多少 千克 ？,小敏家 买来 一袋 面粉 ， 吃 了 [NUM] 千克 ， 正好 是 这袋 面粉 的 [NUM] ． 这袋 面粉 还 剩 多少 千克 ？,这袋 面粉 还 剩 多少 千克 ？,20 (4/5),n0 / n1 - n0,5.0,
红星 文具厂 接到 一批 生产 任务 ． 计划 每天 生产 120 件 ， 25 天 可以 完成 ． 实际 提前 5 天 就 完成 了 任务 ， 实际 每天 生产 多少 件 ？,红星 文具厂 接到 一批 生产 任务 ． 计划 每天 生产 [NUM] 件 ， [NUM] 天 可以 完成 ． 实际 提前 [NUM] 天 就 完成 了 任务 ， 实际 每天 生产 多少 件 ？,实际 每天 生产 多少 件 ？,120 25 5,n0 * n1 / ( n1 - n2 ),150.0,
明明 和 圆圆 比赛 跳绳 ， 明明 跳 了 45 下 ， 圆圆 比 明明 少 跳 23 下 ， 圆圆 跳 了 多少 下 ？,明明 和 圆圆 比赛 跳绳 ， 明明 跳 了 [NUM] 下 ， 圆圆 比 明明 少 跳 [NUM] 下 ， 圆圆 跳 了 多少 下 ？,圆圆 跳 了 多少 下 ？,45 23,n0 - n1,22.0,
小兰 的 妈妈 带 100 元 钱 去 买菜 ， 买 肉用 去 29.76 元 ， 买菜 用 去 5.34 元 ， 还 剩 多少 元 ？,小兰 的 妈妈 带 [NUM] 元 钱 去 买菜 ， 买 肉用 去 [NUM] 元 ， 买菜 用 去 [NUM] 元 ， 还 剩 多少 元 ？,还 剩 多少 元 ？,100 29.76 5.34,n0 - n1 - n2,64.9,
商店 购进 一批 鞋子 ， 第一天 卖出 总数 的 ( 1 / 4 ) ， 第二天 卖出 总数 的 ( 1 / 5 ) ， 此时 剩下 的 比 卖出 的 还 多 24 双 ， 购进 的 这批 鞋子 共 多少 双 ？,商店 购进 一批 鞋子 ， 第一天 卖出 总数 的 [NUM] ， 第二天 卖出 总数 的 [NUM] ， 此时 剩下 的 比 卖出 的 还 多 [NUM] 双 ， 购进 的 这批 鞋子 共 多少 双 ？,购进 的 这批 鞋子 共 多少 双 ？,(1/4) (1/5) 24,n2 / ( x1 - n0 - n1 - ( n0 + n1 ) ),240.0,1
181440 / 3 / 4 / 5 / 6 / 7 / 8 = ．,[NUM] / [NUM] / [NUM] / [NUM] / [NUM] / [NUM] / [NUM] = ．,[NUM] / [NUM] / [NUM] / [NUM] / [NUM] / [NUM] / [NUM] = ．,181440 3 4 5 6 7 8,n0 / n1 / n2 / n3 / n4 / n5 / n6,9.0,
小明 第一天 看 了 一 本书 的 ( 4 / 11 ) ， 第二天 看 的 相当于 第一天 的 ( 3 / 2 ) ， 小明 两天 有没有 看 完 这 本书 ？ 为什么 ？,小明 第一天 看 了 一 本书 的 [NUM] ， 第二天 看 的 相当于 第一天 的 [NUM] ， 小明 两天 有没有 看 完 这 本书 ？ 为什么 ？,小明 两天 有没有 看 完 这 本书 ？ 为什么 ？,(4/11) (3/2),n0 * n1 + n0,0.9090909090909091,
甲 、 乙 两辆 汽车 同时 从 相距 375 千米 的 A 、 B 两地 相向 开出 ， 甲车 每 小时 行 70 千米 ， 乙车 每 小时 比甲车 多行 10 千米 ． 两车 开出 后 几小时 相遇 ？,甲 、 乙 两辆 汽车 同时 从 相距 [NUM] 千米 的 A 、 B 两地 相向 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 比甲车 多行 [NUM] 千米 ． 两车 开出 后 几小时 相遇 ？,两车 开出 后 几小时 相遇 ？,375 70 10,n0 / ( n1 + n2 + n1 ),2.5,
一头 猪 有 130 千克 ， 8 头 这样 的 猪共重 多少 千克 ．,一头 猪 有 [NUM] 千克 ， [NUM] 头 这样 的 猪共重 多少 千克 ．,[NUM] 头 这样 的 猪共重 多少 千克 ．,130 8,n0 * n1,1040.0,
28 万元 的 4% = 多少 万元 的 16% ．,[NUM] 万元 的 [NUM] = 多少 万元 的 [NUM] ．,[NUM] 万元 的 [NUM] = 多少 万元 的 [NUM] ．,28 4% 16%,n0 * n1 / n2,7.0,
植树节 那天 ， 三 （ 5 ） 班分 6 个 小组 ， 每个 小组 8 人去 树 ， 植树 432 棵 ， 平均 每人 植树 多少 棵 ？,植树节 那天 ， 三 （ [NUM] ） 班分 [NUM] 个 小组 ， 每个 小组 [NUM] 人去 树 ， 植树 [NUM] 棵 ， 平均 每人 植树 多少 棵 ？,平均 每人 植树 多少 棵 ？,5 6 8 432,n3 / n1 / n2,9.0,
4 台 收割机 2 小时 可以 收割 288 公亩 小麦 ． 照 这样 计算 ， 用 8 台 同样 的 收割机 收割 1800 公亩 小麦 ， 需要 多少 小时 ？,[NUM] 台 收割机 [NUM] 小时 可以 收割 [NUM] 公亩 小麦 ． 照 这样 计算 ， 用 [NUM] 台 同样 的 收割机 收割 [NUM] 公亩 小麦 ， 需要 多少 小时 ？,需要 多少 小时 ？,4 2 288 8 1800,n4 / n3 / ( n2 / n0 / n1 ),6.25,
王 大伯 卖出 两桶 单价 相同 的 苹果 ， 一桶 是 18 千克 ， 另 一桶 是 24 千克 ； 两桶 苹果 所卖 的 钱 相差 10.8 元 ． 平均 每千克 苹果 的 价钱 = 多少 元 ？,王 大伯 卖出 两桶 单价 相同 的 苹果 ， 一桶 是 [NUM] 千克 ， 另 一桶 是 [NUM] 千克 ； 两桶 苹果 所卖 的 钱 相差 [NUM] 元 ． 平均 每千克 苹果 的 价钱 = 多少 元 ？,平均 每千克 苹果 的 价钱 = 多少 元 ？,18 24 10.8,n2 / ( n1 - n0 ),1.8,
张 阿姨 参加 来宾市 新型农村 合作 医疗保险 后 ， 因患 胃炎 在 本乡 医院 住院治疗 ， 医疗费 共计 1850 元 ． 医疗保险 条款 规定 ： 住院 医疗费 超过 50 元 的 部分 按 75% 补偿 ． 张 阿姨 这次 生病 获得 补偿 多少 元 ？,张 阿姨 参加 来宾市 新型农村 合作 医疗保险 后 ， 因患 胃炎 在 本乡 医院 住院治疗 ， 医疗费 共计 [NUM] 元 ． 医疗保险 条款 规定 ： 住院 医疗费 超过 [NUM] 元 的 部分 按 [NUM] 补偿 ． 张 阿姨 这次 生病 获得 补偿 多少 元 ？,张 阿姨 这次 生病 获得 补偿 多少 元 ？,1850 50 75%,( n0 - n1 ) * n2,1350.0,
一段 方钢长 30dm ， 宽 0.8 dm ， 高 0.6 dm ， 如果 每 立方分米 的 钢重 7.8 kg ， 这段 方钢重 多少 kg ？,一段 方钢长 [NUM] dm ， 宽 [NUM] dm ， 高 [NUM] dm ， 如果 每 立方分米 的 钢重 [NUM] kg ， 这段 方钢重 多少 kg ？,这段 方钢重 多少 kg ？,30 0.8 0.6 7.8,n0 * n1 * n2 * n3,112.32,
甲乙 两站 的 公路 长 265 千米 ， 客车 以 每 小时 42 千米 的 速度 从甲站 开往 乙站 ， 同时 货车 从乙站 向 甲 站 开出 ， 行 了 3 小时 ， 两车 还 相距 4 千米 ． 货车 每 小时 行 多少 千米 ？,甲乙 两站 的 公路 长 [NUM] 千米 ， 客车 以 每 小时 [NUM] 千米 的 速度 从甲站 开往 乙站 ， 同时 货车 从乙站 向 甲 站 开出 ， 行 了 [NUM] 小时 ， 两车 还 相距 [NUM] 千米 ． 货车 每 小时 行 多少 千米 ？,货车 每 小时 行 多少 千米 ？,265 42 3 4,( n0 - n3 ) / n2 - n1,45.0,
一堆 黄沙 重 120 吨 ， 一堆 石子 重量 的 ( 2 / 3 ) 与 黄沙 重量 的 ( 5 / 6 ) 相同 ， 这堆 石子 重 多少 吨 ．,一堆 黄沙 重 [NUM] 吨 ， 一堆 石子 重量 的 [NUM] 与 黄沙 重量 的 [NUM] 相同 ， 这堆 石子 重 多少 吨 ．,这堆 石子 重 多少 吨 ．,120 (2/3) (5/6),n0 * n2 / n1,150.0,
梅花鹿 高 1.44 米 ， 长颈鹿 的 身高 是 梅花鹿 身高 的 2.5 倍 还 多 0.72 米 ， 长颈鹿 的 身高 = 多少 米 ？,梅花鹿 高 [NUM] 米 ， 长颈鹿 的 身高 是 梅花鹿 身高 的 [NUM] 倍 还 多 [NUM] 米 ， 长颈鹿 的 身高 = 多少 米 ？,长颈鹿 的 身高 = 多少 米 ？,1.44 2.5 0.72,n0 * n1 + n2,4.32,
2011 年 3 月 21 日 ， 李 阿姨 把 4000 元 存入 银行 ， 整存整取 5 年 ， 年利率 是 5.76% ， 利息 税率 是 5% ， 到期 时 ， 李 阿姨 可 得 税后 利息 和 本金 一共 多少 元 ？,[NUM] 年 [NUM] 月 [NUM] 日 ， 李 阿姨 把 [NUM] 元 存入 银行 ， 整存整取 [NUM] 年 ， 年利率 是 [NUM] ， 利息 税率 是 [NUM] ， 到期 时 ， 李 阿姨 可 得 税后 利息 和 本金 一共 多少 元 ？,李 阿姨 可 得 税后 利息 和 本金 一共 多少 元 ？,2011 3 21 4000 5 5.76% 5%,n3 * n5 * n4 * ( x1 - n6 ) + n3,5094.4,1
小明 看 一本 故事书 ， 第一天 看 了 它 的 ( 2 / 13 ) ， 第二天 看 了 它 的 ( 5 / 13 ) ． 还 剩 几分 之 几 没 看 ？,小明 看 一本 故事书 ， 第一天 看 了 它 的 [NUM] ， 第二天 看 了 它 的 [NUM] ． 还 剩 几分 之 几 没 看 ？,还 剩 几分 之 几 没 看 ？,(2/13) (5/13),x1 - n0 - n1,0.46153846153846156,1
去年 植树节 ， 育才 小学 在 校园 里 植树 ． 树木 的 成活率 是 96% ， 在 所 栽 的 树木 中 没有 成活 的 有 24 棵 ， 去年 植树 多少 棵 ？,去年 植树节 ， 育才 小学 在 校园 里 植树 ． 树木 的 成活率 是 [NUM] ， 在 所 栽 的 树木 中 没有 成活 的 有 [NUM] 棵 ， 去年 植树 多少 棵 ？,去年 植树 多少 棵 ？,96% 24,n1 / ( x1 - n0 ),600.0,1
青草 晒干 后 质量 会 减少 ( 2 / 5 ) ， 96 吨 青草 晒干 后 的 质量 将 = 多少 吨 ．,青草 晒干 后 质量 会 减少 [NUM] ， [NUM] 吨 青草 晒干 后 的 质量 将 = 多少 吨 ．,[NUM] 吨 青草 晒干 后 的 质量 将 = 多少 吨 ．,(2/5) 96,n1 * ( x1 - n0 ),57.6,1
亮亮 参加 书法 比赛 得奖 了 ， 他 和 其他 获奖 的 每个 小朋友 都 合 了 一次 影 ， 他 一共 合 了 3 次影 ． 一共 有 几个 小朋友 获奖 了 ？,亮亮 参加 书法 比赛 得奖 了 ， 他 和 其他 获奖 的 每个 小朋友 都 合 了 一次 影 ， 他 一共 合 了 [NUM] 次影 ． 一共 有 几个 小朋友 获奖 了 ？,一共 有 几个 小朋友 获奖 了 ？,3,n0 + x1,4.0,1
把 一根 长 ( 8 / 9 ) 米 的 铁丝 截成 若干 相等 的 小段 ， 一共 截 了 5 次 ， 平均 每 段长 多少 米 ．,把 一根 长 [NUM] 米 的 铁丝 截成 若干 相等 的 小段 ， 一共 截 了 [NUM] 次 ， 平均 每 段长 多少 米 ．,平均 每 段长 多少 米 ．,(8/9) 5,n0 / ( n1 + x1 ),0.14814814814814814,1
一份 稿件 ， 如果 每 小时 打 ( 2 / 9 ) ， 多少 小时 可以 打 完 ．,一份 稿件 ， 如果 每 小时 打 [NUM] ， 多少 小时 可以 打 完 ．,多少 小时 可以 打 完 ．,(2/9),x1 / n0,4.5,1
果园 去年 收 苹果 4500 千克 ， 比 前年 增 25% ， 前年 收 苹果 多少 千克 ？,果园 去年 收 苹果 [NUM] 千克 ， 比 前年 增 [NUM] ， 前年 收 苹果 多少 千克 ？,前年 收 苹果 多少 千克 ？,4500 25%,n0 / ( x1 + n1 ),3600.0,1
甲 、 乙 两车 同时 从 A 地 开往 B 地 ， 4 小时 后 ， 乙车 到达 B 地 并且 超过 甲车 56 千米 ， 已知 甲车 每 小时 行 80 千米 ， 乙 每 小时 行 多少 千米 ？,甲 、 乙 两车 同时 从 A 地 开往 B 地 ， [NUM] 小时 后 ， 乙车 到达 B 地 并且 超过 甲车 [NUM] 千米 ， 已知 甲车 每 小时 行 [NUM] 千米 ， 乙 每 小时 行 多少 千米 ？,乙 每 小时 行 多少 千米 ？,4 56 80,( n2 * n0 + n1 ) / n0,94.0,
甲 、 乙两人 步行 速度 之 比 是 7 ： 5 ， 甲 、 乙 分别 从 A 、 B 两地 同时 出发 ． 如果 相向 而行 ， 0.5 小时 后 相遇 ， 如果 他们 同向 而行 ， 那么 甲 追上 乙 需要 多长时间 ？,甲 、 乙两人 步行 速度 之 比 是 [NUM] ： [NUM] ， 甲 、 乙 分别 从 A 、 B 两地 同时 出发 ． 如果 相向 而行 ， [NUM] 小时 后 相遇 ， 如果 他们 同向 而行 ， 那么 甲 追上 乙 需要 多长时间 ？,那么 甲 追上 乙 需要 多长时间 ？,7 5 0.5,( n0 + n1 ) * n2 / ( n0 - n1 ),3.0,
8 中有 多少 个 ( 1 / 10 ) ．,[NUM] 中有 多少 个 [NUM] ．,[NUM] 中有 多少 个 [NUM] ．,8 (1/10),n0 / n1,80.0,
小红 是 集邮 爱好者 ． 如果 在 集邮册 中 每页 放 6 枚 邮票 ， 32 页 就 可以 放 完 ． 如果 每页 放 4 枚 邮票 ， 需要 几页 才能 放 完 ？,小红 是 集邮 爱好者 ． 如果 在 集邮册 中 每页 放 [NUM] 枚 邮票 ， [NUM] 页 就 可以 放 完 ． 如果 每页 放 [NUM] 枚 邮票 ， 需要 几页 才能 放 完 ？,需要 几页 才能 放 完 ？,6 32 4,n0 * n1 / n2,48.0,
商店 运来 120 台 彩电 ， 第一天 卖出 总数 的 ( 1 / 4 ) ， 还 剩下 多少 台 ？,商店 运来 [NUM] 台 彩电 ， 第一天 卖出 总数 的 [NUM] ， 还 剩下 多少 台 ？,还 剩下 多少 台 ？,120 (1/4),n0 * ( x1 - n1 ),90.0,1
一块 平行四边形 的 菜 地底 是 30 米 ， 高是 15 米 ， 平均 每平方米 收 蔬菜 9 千克 ， 这块 地 可以 收 蔬菜 多少 千克 ？,一块 平行四边形 的 菜 地底 是 [NUM] 米 ， 高是 [NUM] 米 ， 平均 每平方米 收 蔬菜 [NUM] 千克 ， 这块 地 可以 收 蔬菜 多少 千克 ？,这块 地 可以 收 蔬菜 多少 千克 ？,30 15 9,n0 * n1 * n2,4050.0,
某 农场 植树造林 ， 去年 植树 80 公顷 ， 今年 植树 100 公顷 ， 今年 造林 面积 比 去年 多 百分之几 ？,某 农场 植树造林 ， 去年 植树 [NUM] 公顷 ， 今年 植树 [NUM] 公顷 ， 今年 造林 面积 比 去年 多 百分之几 ？,今年 造林 面积 比 去年 多 百分之几 ？,80 100,( n1 - n0 ) / n0,0.25,
英语 竞赛 规定 10 道题 ， 做 对 一题 得 7 分 ， 做错 一道 倒扣 4 分 ， 小宇 得 了 48 分 ， 他 答对 了 几道 题 ？,英语 竞赛 规定 [NUM] 道题 ， 做 对 一题 得 [NUM] 分 ， 做错 一道 倒扣 [NUM] 分 ， 小宇 得 了 [NUM] 分 ， 他 答对 了 几道 题 ？,他 答对 了 几道 题 ？,10 7 4 48,n0 - ( n0 * n1 - n3 ) / ( n2 + n1 ),8.0,
灰太狼 步行 从狼堡 出发 到 羊村 去 捉 羊 ， 用 2 小时 行 了 全程 的 ( 3 / 7 ) ， 它 到达 羊村 还要 多少 时间 ？,灰太狼 步行 从狼堡 出发 到 羊村 去 捉 羊 ， 用 [NUM] 小时 行 了 全程 的 [NUM] ， 它 到达 羊村 还要 多少 时间 ？,它 到达 羊村 还要 多少 时间 ？,2 (3/7),( x1 - n1 ) / ( n1 / n0 ),2.6666666666666665,1
飞机 每 小时 飞行 715 千米 ， 是 汽车 每 小时 所行 路程 的 13 倍 ， 飞机 比 汽车 每 小时 快 多少 千米 ？,飞机 每 小时 飞行 [NUM] 千米 ， 是 汽车 每 小时 所行 路程 的 [NUM] 倍 ， 飞机 比 汽车 每 小时 快 多少 千米 ？,飞机 比 汽车 每 小时 快 多少 千米 ？,715 13,n0 - n0 / n1,660.0,
3 只 燕子 5 天吃 害虫 975 只 ， 平均 每 只 燕子 每天 吃 害虫 多少 只 ？,[NUM] 只 燕子 [NUM] 天吃 害虫 [NUM] 只 ， 平均 每 只 燕子 每天 吃 害虫 多少 只 ？,平均 每 只 燕子 每天 吃 害虫 多少 只 ？,3 5 975,n2 / n0 / n1,65.0,
种 着 一排 柳树 ， 每 两棵树 之间 相距 6 米 ， 小明 从 第 1 棵 树 跑 到 第 100 棵 树 ， 一共 跑 了 多少 米 ．,种 着 一排 柳树 ， 每 两棵树 之间 相距 [NUM] 米 ， 小明 从 第 [NUM] 棵 树 跑 到 第 [NUM] 棵 树 ， 一共 跑 了 多少 米 ．,一共 跑 了 多少 米 ．,6 1 100,n0 * ( n2 - n1 ),594.0,
35 吨 增加 它 的 ( 1 / 7 ) 后 = 多少 吨 ．,[NUM] 吨 增加 它 的 [NUM] 后 = 多少 吨 ．,[NUM] 吨 增加 它 的 [NUM] 后 = 多少 吨 ．,35 (1/7),n0 + n0 * n1,40.0,
每桶 水约重 24 千克 ， 送水 叔叔 每天 送 10 桶 水 ， 他 每天 送 多少 千克 水 ？,每桶 水约重 [NUM] 千克 ， 送水 叔叔 每天 送 [NUM] 桶 水 ， 他 每天 送 多少 千克 水 ？,他 每天 送 多少 千克 水 ？,24 10,n0 * n1,240.0,
一种 药水 原价 每瓶 3.8 元 ， 降价 后 为 3.42 元 ． 现价 比 原价 降低 了 百分之几 ？,一种 药水 原价 每瓶 [NUM] 元 ， 降价 后 为 [NUM] 元 ． 现价 比 原价 降低 了 百分之几 ？,现价 比 原价 降低 了 百分之几 ？,3.8 3.42,( n0 - n1 ) / n0,0.1,
小莫古 小学 有 男生 300 人 ， 女生 236 人 ． 已经 检查 身体 的 有 398 人 ， 没 检查 身体 的 有 多少 人 ？,小莫古 小学 有 男生 [NUM] 人 ， 女生 [NUM] 人 ． 已经 检查 身体 的 有 [NUM] 人 ， 没 检查 身体 的 有 多少 人 ？,没 检查 身体 的 有 多少 人 ？,300 236 398,( n0 + n1 ) - n2,138.0,
商品 标价 50 元 ， 按 “ 0.7 ” 出售 ， 便宜 了 多少 元 ．,商品 标价 [NUM] 元 ， 按 “ [NUM] ” 出售 ， 便宜 了 多少 元 ．,便宜 了 多少 元 ．,50 0.7,n0 * ( x1 - n1 ),15.0,1
某 办公室 需要 粉刷 的 面积 是 64 平方米 ， 在 无 损耗 的 情况 下 ， 每平方米 用 涂料 0.5 升 ， 如果 粉刷 时有 ( 1 / 8 ) 的 损耗 ， 应 购买 多少 升 涂料 ？,某 办公室 需要 粉刷 的 面积 是 [NUM] 平方米 ， 在 无 损耗 的 情况 下 ， 每平方米 用 涂料 [NUM] 升 ， 如果 粉刷 时有 [NUM] 的 损耗 ， 应 购买 多少 升 涂料 ？,应 购买 多少 升 涂料 ？,64 0.5 (1/8),( n1 * n0 ) * ( x1 + n2 ),36.0,1
甲数 是 420 ， 比乙 数多 ( 1 / 6 ) ． 乙数 = ？,甲数 是 [NUM] ， 比乙 数多 [NUM] ． 乙数 = ？,乙数 = ？,420 (1/6),n0 / ( x1 + n1 ),360.0,1
一名 打字员 已经 打 了 1400 个 字 ， 比 没 打 的 少 30% ， 还有 多少 字 没有 打 ？,一名 打字员 已经 打 了 [NUM] 个 字 ， 比 没 打 的 少 [NUM] ， 还有 多少 字 没有 打 ？,还有 多少 字 没有 打 ？,1400 30%,n0 / ( x1 - n1 ),2000.0,1
一列 火车 32 小时 共行 1504 千米 ． 已知 这列 火车 先以 每 小时 50 千米 的 速度 行驶 11 小时 ， 又 以 每 小时 42 千米 的 速度 行驶 9 小时 ， 求 在 其余 时间 内 的 平均速度 ．,一列 火车 [NUM] 小时 共行 [NUM] 千米 ． 已知 这列 火车 先以 每 小时 [NUM] 千米 的 速度 行驶 [NUM] 小时 ， 又 以 每 小时 [NUM] 千米 的 速度 行驶 [NUM] 小时 ， 求 在 其余 时间 内 的 平均速度 ．,求 在 其余 时间 内 的 平均速度 ．,32 1504 50 11 42 9,( n1 - ( n2 * n3 + n4 * n5 ) ) / ( n0 - n3 - n5 ),48.0,
明明 看 一本 200 页 的 书 ， 5 天看 了 全书 的 25% ． 照 这样 计算 ， 几天 能 看 完全 书 ？ 多少 ．,明明 看 一本 [NUM] 页 的 书 ， [NUM] 天看 了 全书 的 [NUM] ． 照 这样 计算 ， 几天 能 看 完全 书 ？ 多少 ．,几天 能 看 完全 书 ？,200 5 25%,x1 / ( n2 / n1 ),20.0,1
小华看 一 本书 ， 每天 看 16 页 ， 5 天后 还 剩 全书 的 ( 3 / 5 ) 没看 这 本书 = 多少 页 ．,小华看 一 本书 ， 每天 看 [NUM] 页 ， [NUM] 天后 还 剩 全书 的 [NUM] 没看 这 本书 = 多少 页 ．,[NUM] 天后 还 剩 全书 的 [NUM] 没看 这 本书 = 多少 页 ．,16 5 (3/5),( n0 * n1 ) / ( x1 - n2 ),200.0,1
哥哥 今年 8 岁 ， 妹妹 今年 3 岁 ， 10 年 后 ， 哥哥 和 妹妹 相差 多少岁 ．,哥哥 今年 [NUM] 岁 ， 妹妹 今年 [NUM] 岁 ， [NUM] 年 后 ， 哥哥 和 妹妹 相差 多少岁 ．,哥哥 和 妹妹 相差 多少岁 ．,8 3 10,( n0 + n2 ) - ( n1 + n2 ),5.0,
工程队 修 一条 长 840 米 的 公路 ， 平均 每天 修 60 米 ， 要修 多少 天 ？,工程队 修 一条 长 [NUM] 米 的 公路 ， 平均 每天 修 [NUM] 米 ， 要修 多少 天 ？,要修 多少 天 ？,840 60,n0 / n1,14.0,
一头 大象 每天 吃 170 千克 食物 ， 一只 熊猫 3 天吃 102 千克 食物 ． 大象 每天 吃 的 食物 是 熊猫 的 多少倍 ？,一头 大象 每天 吃 [NUM] 千克 食物 ， 一只 熊猫 [NUM] 天吃 [NUM] 千克 食物 ． 大象 每天 吃 的 食物 是 熊猫 的 多少倍 ？,大象 每天 吃 的 食物 是 熊猫 的 多少倍 ？,170 3 102,n0 / ( n2 / n1 ),5.0,
每 双 溜冰鞋 36.2 元 ， 每 只 呼拉圈 3.8 元 ． 学校 花 624.4 元 买 了 12 双 溜冰鞋 ， 还 可以 买 多少 只 呼拉圈 ？,每 双 溜冰鞋 [NUM] 元 ， 每 只 呼拉圈 [NUM] 元 ． 学校 花 [NUM] 元 买 了 [NUM] 双 溜冰鞋 ， 还 可以 买 多少 只 呼拉圈 ？,还 可以 买 多少 只 呼拉圈 ？,36.2 3.8 624.4 12,( n2 - n0 * n3 ) / n1,50.0,
