Text,Problem,Question,Numbers,Equation,Answer,Constants
三个 同学 在 跳绳 ， 王红 跳 了 90 个 ， 是 小明 的 ( 3 / 4 ) ， 小东 跳 的 是 小明 的 ( 5 / 8 ) ， 小东 跳 了 多少 个 ？,三个 同学 在 跳绳 ， 王红 跳 了 [NUM] 个 ， 是 小明 的 [NUM] ， 小东 跳 的 是 小明 的 [NUM] ， 小东 跳 了 多少 个 ？,小东 跳 了 多少 个 ？,90 (3/4) (5/8),n0 / n1 * n2,75.0,
一条 输电 线路 最多能 同时 给 3 台 空调 供电 ， 某 公司 在 4 个 房间 里 各 安装 了 一台 这样 的 空调 ． 想一想 ， 在 每天 24 小时 里 ， 平均 每个 房间 可以 使用 空调 多少 小时 ．,一条 输电 线路 最多能 同时 给 [NUM] 台 空调 供电 ， 某 公司 在 [NUM] 个 房间 里 各 安装 了 一台 这样 的 空调 ． 想一想 ， 在 每天 [NUM] 小时 里 ， 平均 每个 房间 可以 使用 空调 多少 小时 ．,平均 每个 房间 可以 使用 空调 多少 小时 ．,3 4 24,n2 - n2 / n1,18.0,
被减数 是 32 ， 差 与 减数 的 比 是 5 ： 3 ， 差 = ．,被减数 是 [NUM] ， 差 与 减数 的 比 是 [NUM] ： [NUM] ， 差 = ．,差 = ．,32 5 3,n0 / ( n1 + n2 ) * n1,20.0,
化 ( 32 / 7 ) 为 带分数 = ．,化 [NUM] 为 带分数 = ．,化 [NUM] 为 带分数 = ．,(32/7),n0,4.571428571428571,
某 果园 要运 一批 水果 ， 用 3 辆 汽车 每次 共运 水果 7.5 吨 ． 照 这样 计算 ， 要 一次 运完 25 吨 水果 ， 需要 几辆 汽车 ？,某 果园 要运 一批 水果 ， 用 [NUM] 辆 汽车 每次 共运 水果 [NUM] 吨 ． 照 这样 计算 ， 要 一次 运完 [NUM] 吨 水果 ， 需要 几辆 汽车 ？,需要 几辆 汽车 ？,3 7.5 25,n2 / ( n1 / n0 ),10.0,
一幢 楼高 43 米 ， 第一层 高 4.6 米 ， 其余 每层 高度 都 是 3.2 米 ， 这幢 楼 共有 多少 层 ？,一幢 楼高 [NUM] 米 ， 第一层 高 [NUM] 米 ， 其余 每层 高度 都 是 [NUM] 米 ， 这幢 楼 共有 多少 层 ？,这幢 楼 共有 多少 层 ？,43 4.6 3.2,( n0 - n1 ) / n2 + x1,13.0,1
567 * 142 + 426 * 811 = ．,[NUM] * [NUM] + [NUM] * [NUM] = ．,[NUM] * [NUM] + [NUM] * [NUM] = ．,567 142 426 811,n0 * n1 + n2 * n3,426000.0,
工人 师傅 要修 一条 800 米长 的 马路 ， 第一天 修 了 274 米 ， 第二天 修 了 398 米 ． 两天 一共 修 了 多少 米 ？,工人 师傅 要修 一条 [NUM] 米长 的 马路 ， 第一天 修 了 [NUM] 米 ， 第二天 修 了 [NUM] 米 ． 两天 一共 修 了 多少 米 ？,两天 一共 修 了 多少 米 ？,800 274 398,n1 + n2,672.0,
修路 队要 在 海景 公园 内修 一条 游客 通道 ， 已经 修 了 1000 ， 恰好 是 整条 通道 长 的 ( 5 / 6 ) ， 这 条 游客 通道 长 多少 米 ？,修路 队要 在 海景 公园 内修 一条 游客 通道 ， 已经 修 了 [NUM] ， 恰好 是 整条 通道 长 的 [NUM] ， 这 条 游客 通道 长 多少 米 ？,这 条 游客 通道 长 多少 米 ？,1000 (5/6),n0 / n1,1200.0,
彩电 生产 中心 四月份 计划 生产 彩电 1200 台 ， 10 天 完成 了 计划 的 40% ， 完成 计划 任务 还 需要 多少 天 ？,彩电 生产 中心 四月份 计划 生产 彩电 [NUM] 台 ， [NUM] 天 完成 了 计划 的 [NUM] ， 完成 计划 任务 还 需要 多少 天 ？,完成 计划 任务 还 需要 多少 天 ？,1200 10 40%,( x1 - n2 ) / ( n2 / n1 ),15.0,1
同学 们 浇树 ， 三年级 浇 了 23 棵 ， 四年级 浇 的 棵 数是 三年级 的 2 倍 ， 六年级 浇 的 棵 树 比 三年级 和 四年级 浇 的 总数 还 多 18 棵 ． 六年级 一共 浇 了 多少 棵 树 ？,同学 们 浇树 ， 三年级 浇 了 [NUM] 棵 ， 四年级 浇 的 棵 数是 三年级 的 [NUM] 倍 ， 六年级 浇 的 棵 树 比 三年级 和 四年级 浇 的 总数 还 多 [NUM] 棵 ． 六年级 一共 浇 了 多少 棵 树 ？,六年级 一共 浇 了 多少 棵 树 ？,23 2 18,n0 * n1 + n0 + n2,87.0,
小明家 有 白兔 48 只 ， 黑兔 比 白兔 多 24 只 ， 把 黑兔 平均 装在 9 个 笼子 里 ， 每个 笼子 里装 几只 ？,小明家 有 白兔 [NUM] 只 ， 黑兔 比 白兔 多 [NUM] 只 ， 把 黑兔 平均 装在 [NUM] 个 笼子 里 ， 每个 笼子 里装 几只 ？,每个 笼子 里装 几只 ？,48 24 9,( n0 + n1 ) / n2,8.0,
在 一次 跳高 比赛 中 ， 苗苗 跳过 了 1.2 米 ， 笑笑 比 苗苗 跳 的 高 0.05 米 ， 明明 比 笑笑 跳 的 低 0.15 米 ， 明明 跳过 了 多少 米 ？,在 一次 跳高 比赛 中 ， 苗苗 跳过 了 [NUM] 米 ， 笑笑 比 苗苗 跳 的 高 [NUM] 米 ， 明明 比 笑笑 跳 的 低 [NUM] 米 ， 明明 跳过 了 多少 米 ？,明明 跳过 了 多少 米 ？,1.2 0.05 0.15,n0 + n1 - n2,1.1,
光明 小学 购买 一批 校服 ， 每件 上衣 48 元 ， 裤子 26 元 ． 四年级 共有 210 名 学生 ， 每人 买 一套 ， 一共 要花 多少 钱 ？,光明 小学 购买 一批 校服 ， 每件 上衣 [NUM] 元 ， 裤子 [NUM] 元 ． 四年级 共有 [NUM] 名 学生 ， 每人 买 一套 ， 一共 要花 多少 钱 ？,一共 要花 多少 钱 ？,48 26 210,( n0 + n1 ) * n2,15540.0,
商店 运来 92 辆 摩托车 ， 上午 卖出 46 辆 ， 下午 卖出 30 辆 ， 还 剩 多少 辆 ？,商店 运来 [NUM] 辆 摩托车 ， 上午 卖出 [NUM] 辆 ， 下午 卖出 [NUM] 辆 ， 还 剩 多少 辆 ？,还 剩 多少 辆 ？,92 46 30,n0 - n1 - n2,16.0,
一列 火车 夜间 行驶 了 800 千米 ， 上午 以 同样 的 速度 行驶 了 160 千米 ， 夜间 比 上午 多行 了 8 小时 ． 这列 火车 的 速度 = 多少 千米 ？,一列 火车 夜间 行驶 了 [NUM] 千米 ， 上午 以 同样 的 速度 行驶 了 [NUM] 千米 ， 夜间 比 上午 多行 了 [NUM] 小时 ． 这列 火车 的 速度 = 多少 千米 ？,这列 火车 的 速度 = 多少 千米 ？,800 160 8,( n0 - n1 ) / n2,80.0,
师徒 共同 加工 一批 零件 ， 两天 后 ， 师傅 加工 了 总数 的 ( 2 / 5 ) ， 徒弟 加工 了 60 个 ， 正好 是 师傅 的 ( 5 / 6 ) ， 这批 零件 共有 多少 个 ．,师徒 共同 加工 一批 零件 ， 两天 后 ， 师傅 加工 了 总数 的 [NUM] ， 徒弟 加工 了 [NUM] 个 ， 正好 是 师傅 的 [NUM] ， 这批 零件 共有 多少 个 ．,这批 零件 共有 多少 个 ．,(2/5) 60 (5/6),n1 / n2 / n0,180.0,
一块 地有 ( 7 / 8 ) 公顷 ， 用 2 台 拖拉机 耕 ， ( 3 / 4 ) 小时 可以 耕完 ． 平均 每台 拖拉机 每 小时 耕地 多少 公顷 ？,一块 地有 [NUM] 公顷 ， 用 [NUM] 台 拖拉机 耕 ， [NUM] 小时 可以 耕完 ． 平均 每台 拖拉机 每 小时 耕地 多少 公顷 ？,平均 每台 拖拉机 每 小时 耕地 多少 公顷 ？,(7/8) 2 (3/4),n0 / n1 / n2,0.5833333333333334,
一辆 自行车 车轮 的 外 直径 是 0.6 米 ， 如果 它 每分钟 转 200 圈 ， 通过 一座 长 753.6 米 的 桥 ， 需要 多少 分钟 ？,一辆 自行车 车轮 的 外 直径 是 [NUM] 米 ， 如果 它 每分钟 转 [NUM] 圈 ， 通过 一座 长 [NUM] 米 的 桥 ， 需要 多少 分钟 ？,需要 多少 分钟 ？,0.6 200 753.6,n2 / ( x3_1416 * n0 * n1 ),2.0,3.1416
一个 隧道 长 2200 米 ， 一列 火车 通过 隧道 时 每分钟 行驶 800 米 ， 从 车头 开进 隧道 到 车尾 离开 隧道 共需 5 分钟 ， 这列 火车 长 多少 米 ？,一个 隧道 长 [NUM] 米 ， 一列 火车 通过 隧道 时 每分钟 行驶 [NUM] 米 ， 从 车头 开进 隧道 到 车尾 离开 隧道 共需 [NUM] 分钟 ， 这列 火车 长 多少 米 ？,这列 火车 长 多少 米 ？,2200 800 5,n2 * n1 - n0,1800.0,
29 与 31 的 和 去除 240 ， 商 = ？,[NUM] 与 [NUM] 的 和 去除 [NUM] ， 商 = ？,商 = ？,29 31 240,n2 / ( n0 + n1 ),4.0,
一种 商品 ， 先 降价 20% 出售 ， 后 又 打 0.9 ， 这时 售价 360 元 ， 商品 原价 多少 元 ？,一种 商品 ， 先 降价 [NUM] 出售 ， 后 又 打 [NUM] ， 这时 售价 [NUM] 元 ， 商品 原价 多少 元 ？,商品 原价 多少 元 ？,20% 0.9 360,n2 / n1 / ( x1 - n0 ),500.0,1
王 大伯 家养 了 20 只鹅 ， 养鸭 的 只数 是 鹅 的 5 倍 ， 养 的 鸭 比鹅多 多少 只 ？,王 大伯 家养 了 [NUM] 只鹅 ， 养鸭 的 只数 是 鹅 的 [NUM] 倍 ， 养 的 鸭 比鹅多 多少 只 ？,养 的 鸭 比鹅多 多少 只 ？,20 5,n0 * n1 - n0,80.0,
一本 字典 定价 18 元 ， 0.8 出售 ， 仍 比 成本价 高 20% ． 这本 字典 的 成本价 = 多少 元 ？,一本 字典 定价 [NUM] 元 ， [NUM] 出售 ， 仍 比 成本价 高 [NUM] ． 这本 字典 的 成本价 = 多少 元 ？,这本 字典 的 成本价 = 多少 元 ？,18 0.8 20%,n0 * n1 / ( x1 + n2 ),12.0,1
妈妈 用 高压锅 蒸 米饭 需 10 分钟 ， 洗菜 需 3 分钟 ， 炒菜 需 8 分钟 ， 妈妈 最快 需用 多少 分钟 可以 让 家人 吃 上 饭 ．,妈妈 用 高压锅 蒸 米饭 需 [NUM] 分钟 ， 洗菜 需 [NUM] 分钟 ， 炒菜 需 [NUM] 分钟 ， 妈妈 最快 需用 多少 分钟 可以 让 家人 吃 上 饭 ．,妈妈 最快 需用 多少 分钟 可以 让 家人 吃 上 饭 ．,10 3 8,n0 + n1 + n2 - n0,11.0,
王奶奶 在 银行存款 20000 元 ， 存 定期 一年 ， 利率 是 2.25% ， 到期 她 可以 获得 利息 多少 元 ．,王奶奶 在 银行存款 [NUM] 元 ， 存 定期 一年 ， 利率 是 [NUM] ， 到期 她 可以 获得 利息 多少 元 ．,到期 她 可以 获得 利息 多少 元 ．,20000 2.25%,n0 * n1 * x1,450.0,1
有 9 筐 重量 相等 的 橘子 ， 如果 从 每筐 取出 25 千克 ， 那么 剩下 的 橘子 正好 等于 原来 4 个 筐 的 重量 ， 原来 每筐 有 多少 千克 ？,有 [NUM] 筐 重量 相等 的 橘子 ， 如果 从 每筐 取出 [NUM] 千克 ， 那么 剩下 的 橘子 正好 等于 原来 [NUM] 个 筐 的 重量 ， 原来 每筐 有 多少 千克 ？,原来 每筐 有 多少 千克 ？,9 25 4,n0 * n1 / ( n0 - n2 ),45.0,
客车 、 货车 两车 同时 从甲 、 乙 两城 相对 开出 ， 客车 每 小时 行 60 千米 ， 是 货车 速度 的 ( 5 / 6 ) ， 两车 开出 后 6 小时 相遇 ． 甲 、 乙 两城 相距 多少 千米 ？,客车 、 货车 两车 同时 从甲 、 乙 两城 相对 开出 ， 客车 每 小时 行 [NUM] 千米 ， 是 货车 速度 的 [NUM] ， 两车 开出 后 [NUM] 小时 相遇 ． 甲 、 乙 两城 相距 多少 千米 ？,甲 、 乙 两城 相距 多少 千米 ？,60 (5/6) 6,( n0 + n0 / n1 ) * n2,792.0,
一根 铁丝 围成 了 一个 边长 4 厘米 的 正方形 ， 这根 铁丝 长 多少 厘米 ．,一根 铁丝 围成 了 一个 边长 [NUM] 厘米 的 正方形 ， 这根 铁丝 长 多少 厘米 ．,这根 铁丝 长 多少 厘米 ．,4,n0 * n0,16.0,
某校 的 数学 兴趣小组 ， 女生 人数 的 ( 2 / 5 ) 相当于 男生 人数 的 25% ． 已知 男生 有 24 人 ， 女生 有 多少 人 ？,某校 的 数学 兴趣小组 ， 女生 人数 的 [NUM] 相当于 男生 人数 的 [NUM] ． 已知 男生 有 [NUM] 人 ， 女生 有 多少 人 ？,女生 有 多少 人 ？,(2/5) 25% 24,n2 * n1 / n0,15.0,
食堂 买来 2800 千克 煤 ， 20 天 正好 烧 完 ， 平均 每天 烧 多少 千克 煤 ．,食堂 买来 [NUM] 千克 煤 ， [NUM] 天 正好 烧 完 ， 平均 每天 烧 多少 千克 煤 ．,平均 每天 烧 多少 千克 煤 ．,2800 20,n0 / n1,140.0,
601 班有 64 名 学生 ， 上 学期 共 评出 8 名 优秀学生 ， 优秀学生 占 全班 人数 的 百分之几 ？,[NUM] 班有 [NUM] 名 学生 ， 上 学期 共 评出 [NUM] 名 优秀学生 ， 优秀学生 占 全班 人数 的 百分之几 ？,优秀学生 占 全班 人数 的 百分之几 ？,601 64 8,n2 / n1,0.125,
实验 小学 师生 参加 植树 活动 ， 30 人 0.5 小时 植树 180 棵 ， 照 这样 计算 ， 52 人 2 小时 植树 多少 棵 ．,实验 小学 师生 参加 植树 活动 ， [NUM] 人 [NUM] 小时 植树 [NUM] 棵 ， 照 这样 计算 ， [NUM] 人 [NUM] 小时 植树 多少 棵 ．,[NUM] 人 [NUM] 小时 植树 多少 棵 ．,30 0.5 180 52 2,n2 / n0 / n1 * n3 * n4,1248.0,
三个 同学 比赛 跳高 ， 王军 跳 了 1.52 米 ， 张华比 王军 多 跳 了 0.18 米 ， 李林 比 张华少 跳 了 0.11 米 ， 李林 跳 了 多少 米 ？,三个 同学 比赛 跳高 ， 王军 跳 了 [NUM] 米 ， 张华比 王军 多 跳 了 [NUM] 米 ， 李林 比 张华少 跳 了 [NUM] 米 ， 李林 跳 了 多少 米 ？,李林 跳 了 多少 米 ？,1.52 0.18 0.11,n0 + n1 - n2,1.59,
商店 运来 一批 货物 ， 第一天 售出 23% ， 第二天 售出 27% ， 这时 还 剩 1100 吨 ， 这批 货物 共有 多少 吨 ？,商店 运来 一批 货物 ， 第一天 售出 [NUM] ， 第二天 售出 [NUM] ， 这时 还 剩 [NUM] 吨 ， 这批 货物 共有 多少 吨 ？,这批 货物 共有 多少 吨 ？,23% 27% 1100,n2 / ( x1 - n0 - n1 ),2200.0,1
小明 的 体重 是 28 千克 ， 爸爸 的 体重 是 小明 的 3 倍 ， 妈妈 的 体重 比 爸爸 轻 25 千克 ， 妈妈 的 体重 = 多少 千克 ？,小明 的 体重 是 [NUM] 千克 ， 爸爸 的 体重 是 小明 的 [NUM] 倍 ， 妈妈 的 体重 比 爸爸 轻 [NUM] 千克 ， 妈妈 的 体重 = 多少 千克 ？,妈妈 的 体重 = 多少 千克 ？,28 3 25,n0 * n1 - n2,59.0,
在 一条 长 48 米 的 马路 一旁 每隔 6 米 栽 一棵 杨树 ， 两头 都 栽 ， 可以 栽 多少 棵 ．,在 一条 长 [NUM] 米 的 马路 一旁 每隔 [NUM] 米 栽 一棵 杨树 ， 两头 都 栽 ， 可以 栽 多少 棵 ．,可以 栽 多少 棵 ．,48 6,n0 / n1 + x1,9.0,1
某列 火车 经过 一座 信号灯 的 电杆 用 了 12 秒钟 ， 通过 612 米 的 大桥 用 了 46 秒 ， 这列 火车 的 长度 = 多少 米 ．,某列 火车 经过 一座 信号灯 的 电杆 用 了 [NUM] 秒钟 ， 通过 [NUM] 米 的 大桥 用 了 [NUM] 秒 ， 这列 火车 的 长度 = 多少 米 ．,这列 火车 的 长度 = 多少 米 ．,12 612 46,n1 / ( n2 - n0 ) * n0,216.0,
一根 绳用 去 20% 后 ， 还 剩 24 米 ， 这根 绳有 多少 米 ？,一根 绳用 去 [NUM] 后 ， 还 剩 [NUM] 米 ， 这根 绳有 多少 米 ？,这根 绳有 多少 米 ？,20% 24,n1 / ( x1 - n0 ),30.0,1
食堂 买来 240 千克 的 菜 ， 吃 了 一些 还 剩下 160 千克 ， 吃 了 多少 千克 ？,食堂 买来 [NUM] 千克 的 菜 ， 吃 了 一些 还 剩下 [NUM] 千克 ， 吃 了 多少 千克 ？,吃 了 多少 千克 ？,240 160,n0 - n1,80.0,
买 7 双鞋 的 钱 可以 买 5 件 大衣 ， 每件 大衣 140 元 ， 每 双 鞋子 多少 钱 ？,买 [NUM] 双鞋 的 钱 可以 买 [NUM] 件 大衣 ， 每件 大衣 [NUM] 元 ， 每 双 鞋子 多少 钱 ？,每 双 鞋子 多少 钱 ？,7 5 140,n2 * n1 / n0,100.0,
食堂 购进 大米 320 千克 ， 吃 了 296 千克 ， 还 剩 多少 千克 ？,食堂 购进 大米 [NUM] 千克 ， 吃 了 [NUM] 千克 ， 还 剩 多少 千克 ？,还 剩 多少 千克 ？,320 296,n0 - n1,24.0,
李丹家 去年 收 玉米 300 千克 ， 前年 收 玉米 249 千克 ， 去年 比 前年 的 玉米 增产 了 几分 之 几 ？,李丹家 去年 收 玉米 [NUM] 千克 ， 前年 收 玉米 [NUM] 千克 ， 去年 比 前年 的 玉米 增产 了 几分 之 几 ？,去年 比 前年 的 玉米 增产 了 几分 之 几 ？,300 249,( n0 - n1 ) / n1,0.20481927710843373,
陈小红 的 年龄 比 陈小 兰大 4 岁 ， 陈小红 的 年龄 比 陈小兰 的 年龄 多 ( 1 / 3 ) ． 陈小兰 的 年龄 是 多 大 ？,陈小红 的 年龄 比 陈小 兰大 [NUM] 岁 ， 陈小红 的 年龄 比 陈小兰 的 年龄 多 [NUM] ． 陈小兰 的 年龄 是 多 大 ？,陈小兰 的 年龄 是 多 大 ？,4 (1/3),n0 / n1,12.0,
一本 童话 书有 160 页 ， 张山 已经 读 了 ( 2 / 5 ) ． 还有 多少 页 没读 ？,一本 童话 书有 [NUM] 页 ， 张山 已经 读 了 [NUM] ． 还有 多少 页 没读 ？,还有 多少 页 没读 ？,160 (2/5),n0 * ( x1 - n1 ),96.0,1
一列 火车 ， 先以 每 小时 65 千米 的 速度 行 3 小时 ， 又 以 每 小时 80 千米 的 速度 行 了 2 小时 ， 平均 每 小时 行 多少 千米 ？,一列 火车 ， 先以 每 小时 [NUM] 千米 的 速度 行 [NUM] 小时 ， 又 以 每 小时 [NUM] 千米 的 速度 行 了 [NUM] 小时 ， 平均 每 小时 行 多少 千米 ？,平均 每 小时 行 多少 千米 ？,65 3 80 2,( n0 * n1 + n2 * n3 ) / ( n1 + n3 ),71.0,
一 本书 60 页 ， 读 了 60% ， 多少 页 没有 读 ．,一 本书 [NUM] 页 ， 读 了 [NUM] ， 多少 页 没有 读 ．,多少 页 没有 读 ．,60 60%,n0 * ( x1 - n1 ),24.0,1
两块 油菜地 ， 第一块 施肥 ( 7 / 20 ) 吨 ， 比 第二块 多 施肥 ( 1 / 20 ) 吨 ， 两块 地共 施肥 多少 吨 ？,两块 油菜地 ， 第一块 施肥 [NUM] 吨 ， 比 第二块 多 施肥 [NUM] 吨 ， 两块 地共 施肥 多少 吨 ？,两块 地共 施肥 多少 吨 ？,(7/20) (1/20),n0 - n1 + n0,0.65,
在 一段 公路 的 一旁 共种 95 棵 树 ， 两头 都 种 ， 每 两棵树 之间 相隔 5 米 ， 这 段 公路 长 多少 米 ．,在 一段 公路 的 一旁 共种 [NUM] 棵 树 ， 两头 都 种 ， 每 两棵树 之间 相隔 [NUM] 米 ， 这 段 公路 长 多少 米 ．,这 段 公路 长 多少 米 ．,95 5,( n0 - x1 ) * n1,470.0,1
甲 、 乙 两队 要 挖 一条 水渠 ， 甲队 独挖 要 15 天 完成 ， 乙队 独挖 要 12 天 完成 ． 现在 甲乙 两队 合挖 了 4 天 ， 还 剩下 这 条 水渠 的 几分 之 几 ？,甲 、 乙 两队 要 挖 一条 水渠 ， 甲队 独挖 要 [NUM] 天 完成 ， 乙队 独挖 要 [NUM] 天 完成 ． 现在 甲乙 两队 合挖 了 [NUM] 天 ， 还 剩下 这 条 水渠 的 几分 之 几 ？,还 剩下 这 条 水渠 的 几分 之 几 ？,15 12 4,x1 - ( x1 / n0 + x1 / n1 ) * n2,0.4,1
某厂 三月份 计划 生产 24000 个 零件 ， 实际 生产 了 25200 个 零件 ， 超产 百分之几 ？,某厂 三月份 计划 生产 [NUM] 个 零件 ， 实际 生产 了 [NUM] 个 零件 ， 超产 百分之几 ？,超产 百分之几 ？,24000 25200,( n1 - n0 ) / n0,0.05,
制造 一种 机床 ， 原来 每台 用 钢材 2 吨 ， 现在 每台 用 钢材 比 原来 节约 ( 1 / 5 ) ， 现在 每台 用 钢材 多少 吨 ？,制造 一种 机床 ， 原来 每台 用 钢材 [NUM] 吨 ， 现在 每台 用 钢材 比 原来 节约 [NUM] ， 现在 每台 用 钢材 多少 吨 ？,现在 每台 用 钢材 多少 吨 ？,2 (1/5),n0 * ( x1 - n1 ),1.6,1
胜利 小学 为 家长 准备 了 座位 28 排 ， 每排 9 个 ， 但开 家长会 时有 36 个 座位 空着 ． 一共 有 多少 家长 来 参加 家长会 ？,胜利 小学 为 家长 准备 了 座位 [NUM] 排 ， 每排 [NUM] 个 ， 但开 家长会 时有 [NUM] 个 座位 空着 ． 一共 有 多少 家长 来 参加 家长会 ？,一共 有 多少 家长 来 参加 家长会 ？,28 9 36,n1 * n0 - n2,216.0,
李萌 在 银行 存 了 8000 元 ， 定期 3 年 ， 年利率 为 5% ． 到期 时 她 可得 利息 多少 元 ？,李萌 在 银行 存 了 [NUM] 元 ， 定期 [NUM] 年 ， 年利率 为 [NUM] ． 到期 时 她 可得 利息 多少 元 ？,到期 时 她 可得 利息 多少 元 ？,8000 3 5%,n0 * n2 * n1,1200.0,
一个 三角形 的 面积 为 176m ^ 2 ， 底 是 22m ， 它 的 高 = 多少 米 ．,一个 三角形 的 面积 为 [NUM]m ^ [NUM] ， 底 是 [NUM]m ， 它 的 高 = 多少 米 ．,它 的 高 = 多少 米 ．,176 2 22,n0 * n1 / n2,16.0,
一个 长 20 厘米 ， 宽 15 厘米 ， 高 12 厘米 的 长方体 水箱 ， 里面 盛有 8 厘米 深 的 水 ． 现将 一 石块 浸没 于 水中 后 ， 水面 上升 了 3 厘米 ， 石块 的 体积 = ？,一个 长 [NUM] 厘米 ， 宽 [NUM] 厘米 ， 高 [NUM] 厘米 的 长方体 水箱 ， 里面 盛有 [NUM] 厘米 深 的 水 ． 现将 一 石块 浸没 于 水中 后 ， 水面 上升 了 [NUM] 厘米 ， 石块 的 体积 = ？,石块 的 体积 = ？,20 15 12 8 3,n0 * n1 * n4,900.0,
某班 学生 的 近视 率 是 28% ， 不 近视 人数 比 近视 人数 多 22 人 ． 这个 班 共有 多少 人 ．,某班 学生 的 近视 率 是 [NUM] ， 不 近视 人数 比 近视 人数 多 [NUM] 人 ． 这个 班 共有 多少 人 ．,这个 班 共有 多少 人 ．,28% 22,n1 / ( x1 - n0 - n0 ),50.0,1
一条 山路 长 24 千米 ， 小华 上山 用 8 小时 ， 下山 用 4.8 小时 ， 小华 上山 下山 平均 每 小时 行 多少 米 ？,一条 山路 长 [NUM] 千米 ， 小华 上山 用 [NUM] 小时 ， 下山 用 [NUM] 小时 ， 小华 上山 下山 平均 每 小时 行 多少 米 ？,小华 上山 下山 平均 每 小时 行 多少 米 ？,24 8 4.8,( n0 + n0 ) / ( n1 + n2 ),3.75,
果园 里 有 苹果树 560 棵 ， 梨树 比 苹果树 多 ( 3 / 8 ) ， 两种 树 共有 多少 棵 ？,果园 里 有 苹果树 [NUM] 棵 ， 梨树 比 苹果树 多 [NUM] ， 两种 树 共有 多少 棵 ？,两种 树 共有 多少 棵 ？,560 (3/8),n0 * ( x1 + n1 ) + n0,1330.0,1
自行车 3 小时 行 45 千米 ， 汽车 4 小时 行 216 千米 ． 汽车 平均 每 小时 比 自行车 平均 每 小时 多行 多少 千米 ？,自行车 [NUM] 小时 行 [NUM] 千米 ， 汽车 [NUM] 小时 行 [NUM] 千米 ． 汽车 平均 每 小时 比 自行车 平均 每 小时 多行 多少 千米 ？,汽车 平均 每 小时 比 自行车 平均 每 小时 多行 多少 千米 ？,3 45 4 216,n3 / n2 - n1 / n0,39.0,
一块 棱长 是 0.6 米 的 正方体 的 钢坯 ， 锻成 横截面 是 0.09 平方米 的 长方体 钢材 ， 锻成 的 钢材 有 多长 ？,一块 棱长 是 [NUM] 米 的 正方体 的 钢坯 ， 锻成 横截面 是 [NUM] 平方米 的 长方体 钢材 ， 锻成 的 钢材 有 多长 ？,锻成 的 钢材 有 多长 ？,0.6 0.09,n0 * n0 * n0 / n1,2.4,
