Text,Problem,Question,Numbers,Equation,Answer,Constants
一桶 水用 去 它 的 ( 3 / 5 ) ， 正好 用 去 15 千克 ． 这桶 水重 多少 千克 ？,一桶 水用 去 它 的 [NUM] ， 正好 用 去 [NUM] 千克 ． 这桶 水重 多少 千克 ？,这桶 水重 多少 千克 ？,(3/5) 15,n1 / n0,25.0,
100 克 盐水 中有 85 克水 ， 盐 的 重量 是 水 的 ( ( ( ) ) / ( ( ) ) ) ．,[NUM] 克 盐水 中有 [NUM] 克水 ， 盐 的 重量 是 水 的 ( ( ( ) ) / ( ( ) ) ) ．,盐 的 重量 是 水 的 ( ( ( ) ) / ( ( ) ) ) ．,100 85,( n0 - n1 ) / n1,0.17647058823529413,
现在 有 32 盆花 ， 如果 摆在 4 个 花坛 里 ， 每个 花坛 里 可以 摆 几盆 ？,现在 有 [NUM] 盆花 ， 如果 摆在 [NUM] 个 花坛 里 ， 每个 花坛 里 可以 摆 几盆 ？,每个 花坛 里 可以 摆 几盆 ？,32 4,n0 / n1,8.0,
一个 数 的 75% 比 它 的 25% 多 60 ， 这个 数 = ？,一个 数 的 [NUM] 比 它 的 [NUM] 多 [NUM] ， 这个 数 = ？,这个 数 = ？,75% 25% 60,n2 / ( n0 - n1 ),120.0,
商店 运来 一批 电脑 ， 第一天 卖出 20 台 ， 第二天 卖出 25 台 ， 共 卖出 总数 的 ( 5 / 9 ) ． 这批 电脑 共有 多少 台 ？,商店 运来 一批 电脑 ， 第一天 卖出 [NUM] 台 ， 第二天 卖出 [NUM] 台 ， 共 卖出 总数 的 [NUM] ． 这批 电脑 共有 多少 台 ？,这批 电脑 共有 多少 台 ？,20 25 (5/9),( n0 + n1 ) / n2,81.0,
小 军 和小红 共有 故事书 52 本 ， 小军 把 自己 的 书 的 ( 1 / 4 ) 送给 小红 ， 此时 小 军 和小红 书 的 数量 比是 6 ： 7 ． 最初 小军 有 书 多少 本 ．,小 军 和小红 共有 故事书 [NUM] 本 ， 小军 把 自己 的 书 的 [NUM] 送给 小红 ， 此时 小 军 和小红 书 的 数量 比是 [NUM] ： [NUM] ． 最初 小军 有 书 多少 本 ．,最初 小军 有 书 多少 本 ．,52 (1/4) 6 7,n0 * ( ( n2 ) / ( n2 + n3 ) ) / ( x1 - n1 ),32.0,1
春芽 童装 厂 原有 450 人 ， 其中 女工 占 36% ， 今年 又 招进 一批 女工 ， 这时 女工 人数 占 全厂 人数 的 ( 2 / 5 ) ， 今年 招进 女工 多少 人 ？,春芽 童装 厂 原有 [NUM] 人 ， 其中 女工 占 [NUM] ， 今年 又 招进 一批 女工 ， 这时 女工 人数 占 全厂 人数 的 [NUM] ， 今年 招进 女工 多少 人 ？,今年 招进 女工 多少 人 ？,450 36% (2/5),n0 * ( x1 - n1 ) / ( x1 - n2 ) - n0,30.0,1
一个 潜水员 原来 在 水下 11 米处 ， 先浮 上 6 米 ， 又 下潜 3 米 ， 这时 他 在 水下 多少 米处 ？,一个 潜水员 原来 在 水下 [NUM] 米处 ， 先浮 上 [NUM] 米 ， 又 下潜 [NUM] 米 ， 这时 他 在 水下 多少 米处 ？,这时 他 在 水下 多少 米处 ？,11 6 3,n0 - n1 + n2,8.0,
小宁 和 小青 从 教学楼 一起 出发 去 试验楼 ， 小宁 每分钟 走 90 米 ， 6 分钟 后 到达 ， 小青以 60 米 / 分 的 速度 前进 ， 需要 几分钟 才能 走 到 ？,小宁 和 小青 从 教学楼 一起 出发 去 试验楼 ， 小宁 每分钟 走 [NUM] 米 ， [NUM] 分钟 后 到达 ， 小青以 [NUM] 米 / 分 的 速度 前进 ， 需要 几分钟 才能 走 到 ？,需要 几分钟 才能 走 到 ？,90 6 60,n0 * n1 / n2,9.0,
一件 电器 售价 135 元 ， 比 原价 降低 15 元 ， 降低 了 百分之几 ？,一件 电器 售价 [NUM] 元 ， 比 原价 降低 [NUM] 元 ， 降低 了 百分之几 ？,降低 了 百分之几 ？,135 15,n1 / ( n0 + n1 ),0.1,
一种 玩具 现 售价 100 元 ， 原来 售价 比 现在 贵 25% ． 这种 玩具 比 原来 便宜 多少 元 ？,一种 玩具 现 售价 [NUM] 元 ， 原来 售价 比 现在 贵 [NUM] ． 这种 玩具 比 原来 便宜 多少 元 ？,这种 玩具 比 原来 便宜 多少 元 ？,100 25%,n0 * n1,25.0,
工人 师傅 修 一条 路 ， 前 3 天 每天 修 25 米 ， 接下来 的 4 天 每天 修 80 米 ， 这 7 天 工人 师傅 共 修路 多少 米 ？,工人 师傅 修 一条 路 ， 前 [NUM] 天 每天 修 [NUM] 米 ， 接下来 的 [NUM] 天 每天 修 [NUM] 米 ， 这 [NUM] 天 工人 师傅 共 修路 多少 米 ？,这 [NUM] 天 工人 师傅 共 修路 多少 米 ？,3 25 4 80 7,n1 * n0 + n3 * n2,395.0,
长方体 游泳池 ， 长 50 米 ， 宽 25 米 ， 深 3 米 ， 向池 中 放水 一段时间 后 ， 小华 一看 ， 水面 离 池沿 还有 0.5 米 ， 这时 ， 再放 多少 立方米 水才 能够 放满 ？,长方体 游泳池 ， 长 [NUM] 米 ， 宽 [NUM] 米 ， 深 [NUM] 米 ， 向池 中 放水 一段时间 后 ， 小华 一看 ， 水面 离 池沿 还有 [NUM] 米 ， 这时 ， 再放 多少 立方米 水才 能够 放满 ？,再放 多少 立方米 水才 能够 放满 ？,50 25 3 0.5,n0 * n1 * n3,625.0,
学校 花 980 元 买 了 5 张 桌子 ， 花 640 元 买 8 把 凳子 ． 一张 凳子 比 一张 桌子 少 用 多少 钱 ？,学校 花 [NUM] 元 买 了 [NUM] 张 桌子 ， 花 [NUM] 元 买 [NUM] 把 凳子 ． 一张 凳子 比 一张 桌子 少 用 多少 钱 ？,一张 凳子 比 一张 桌子 少 用 多少 钱 ？,980 5 640 8,n0 / n1 - n2 / n3,116.0,
某 公司 为了 更好 地 发展 ， 将 每年 15% 的 利润 作为 第二年 的 新 产品开发 经费 ． 去年 该 公司 获得 450 万元 利润 ， 今年 用于 新 产品开发 的 经费 = 多少 万元 ？,某 公司 为了 更好 地 发展 ， 将 每年 [NUM] 的 利润 作为 第二年 的 新 产品开发 经费 ． 去年 该 公司 获得 [NUM] 万元 利润 ， 今年 用于 新 产品开发 的 经费 = 多少 万元 ？,今年 用于 新 产品开发 的 经费 = 多少 万元 ？,15% 450,n1 * n0,67.5,
李叔 从 县城 开车 去 王庄 送 化肥 ， 去 时 每 小时 行 40 千米 ， 3 小时 到达 ， 返回 时 只用 了 2 小时 ， 返回 时 平均 每 小时 行 多少 千米 ？,李叔 从 县城 开车 去 王庄 送 化肥 ， 去 时 每 小时 行 [NUM] 千米 ， [NUM] 小时 到达 ， 返回 时 只用 了 [NUM] 小时 ， 返回 时 平均 每 小时 行 多少 千米 ？,返回 时 平均 每 小时 行 多少 千米 ？,40 3 2,n0 * n1 / n2,60.0,
六年级 植树 260 棵 ， 比原 计划 多植 了 10 棵 ， 实际 比原 计划 多植 百分之几 ？,六年级 植树 [NUM] 棵 ， 比原 计划 多植 了 [NUM] 棵 ， 实际 比原 计划 多植 百分之几 ？,实际 比原 计划 多植 百分之几 ？,260 10,n1 / ( n0 - n1 ),0.04,
淘气 要 演写 一份 800 字 的 稿件 ， 已经 写 了 15 分钟 ， 每分钟 写 20 个 字 ， 还 剩 多少 字 没 写 ？,淘气 要 演写 一份 [NUM] 字 的 稿件 ， 已经 写 了 [NUM] 分钟 ， 每分钟 写 [NUM] 个 字 ， 还 剩 多少 字 没 写 ？,还 剩 多少 字 没 写 ？,800 15 20,n0 - n1 * n2,500.0,
某 修路 队 10 天修 了 一条 路 的 ( 1 / 6 ) ， 照 这样 这个 修路 队修 完 这 条路 还 需 多少 天 ．,某 修路 队 [NUM] 天修 了 一条 路 的 [NUM] ， 照 这样 这个 修路 队修 完 这 条路 还 需 多少 天 ．,照 这样 这个 修路 队修 完 这 条路 还 需 多少 天 ．,10 (1/6),( x1 - n1 ) / ( n1 / n0 ),50.0,1
水果店 运来 3750 千克 的 苹果 ， 每筐 苹果 重 75 千克 ， 卖出 了 45 筐 ， 还 剩 多少 筐 ？,水果店 运来 [NUM] 千克 的 苹果 ， 每筐 苹果 重 [NUM] 千克 ， 卖出 了 [NUM] 筐 ， 还 剩 多少 筐 ？,还 剩 多少 筐 ？,3750 75 45,n0 / n1 - n2,5.0,
把 一个 棱长 为 6 分米 的 正方体 铁块 锻造 成 一个 底面 是 12 平方分米 的 长方体 ， 这个 长方体 的 高 = 多少 分 米 ？,把 一个 棱长 为 [NUM] 分米 的 正方体 铁块 锻造 成 一个 底面 是 [NUM] 平方分米 的 长方体 ， 这个 长方体 的 高 = 多少 分 米 ？,这个 长方体 的 高 = 多少 分 米 ？,6 12,n0 * n0 * n0 / n1,18.0,
540 米 = 多少 米 的 20% ．,[NUM] 米 = 多少 米 的 [NUM] ．,[NUM] 米 = 多少 米 的 [NUM] ．,540 20%,n0 / n1,2700.0,
李 叔叔 上 月 的 工资 为 2500 元 ， 扣除 2000 元后 按 5% 的 税率 缴纳 个人所得税 ， 他应 缴纳 个人所得税 多少 元 ．,李 叔叔 上 月 的 工资 为 [NUM] 元 ， 扣除 [NUM] 元后 按 [NUM] 的 税率 缴纳 个人所得税 ， 他应 缴纳 个人所得税 多少 元 ．,他应 缴纳 个人所得税 多少 元 ．,2500 2000 5%,( n0 - n1 ) * n2,25.0,
赵老师 的 讲 桌上 有红 粉笔 16 枝 ． 白粉笔 的 枝数 是 红 粉笔 的 ( 5 / 4 ) ， 又 是 蓝 粉笔 的 ( 10 / 11 ) ． 蓝 粉笔 有 多少 枝 ？,赵老师 的 讲 桌上 有红 粉笔 [NUM] 枝 ． 白粉笔 的 枝数 是 红 粉笔 的 [NUM] ， 又 是 蓝 粉笔 的 [NUM] ． 蓝 粉笔 有 多少 枝 ？,蓝 粉笔 有 多少 枝 ？,16 (5/4) (10/11),n0 * n1 / n2,22.0,
一箱 梨重 36 千克 ， 吃掉 ( 2 / 3 ) ， 还 剩 多少 千克 ．,一箱 梨重 [NUM] 千克 ， 吃掉 [NUM] ， 还 剩 多少 千克 ．,还 剩 多少 千克 ．,36 (2/3),n0 * ( x1 - n1 ),12.0,1
师徒俩 人 加工 同样 多 的 零件 ， 当 师傅 完成 ( 1 / 2 ) 时 ， 徒弟 完成 120 个 ． 当 师傅 完成 任务 时 ， 徒弟 完成 ( 4 / 5 ) ． 则 师傅 加工 零件 多少 个 ．,师徒俩 人 加工 同样 多 的 零件 ， 当 师傅 完成 [NUM] 时 ， 徒弟 完成 [NUM] 个 ． 当 师傅 完成 任务 时 ， 徒弟 完成 [NUM] ． 则 师傅 加工 零件 多少 个 ．,则 师傅 加工 零件 多少 个 ．,(1/2) 120 (4/5),n1 / ( n2 * n0 ),300.0,
一辆 货车 从甲城 开往 乙城 ， 每 小时 行 50 千米 ， 行驶 了 12 小时 ； 返回 时 速度 提高 了 ， 用 了 10 小时 ． 货车 返回 时 的 速度 = ？,一辆 货车 从甲城 开往 乙城 ， 每 小时 行 [NUM] 千米 ， 行驶 了 [NUM] 小时 ； 返回 时 速度 提高 了 ， 用 了 [NUM] 小时 ． 货车 返回 时 的 速度 = ？,货车 返回 时 的 速度 = ？,50 12 10,n0 * n1 / n2,60.0,
一张 课桌 的 价格 是 100 元 ， 椅子 的 价格 是 课桌 的 ( 2 / 5 ) ． 一套 课桌椅 的 价格 = 多少 元 ？,一张 课桌 的 价格 是 [NUM] 元 ， 椅子 的 价格 是 课桌 的 [NUM] ． 一套 课桌椅 的 价格 = 多少 元 ？,一套 课桌椅 的 价格 = 多少 元 ？,100 (2/5),n0 * n1 + n0,140.0,
2013 年 10 月 新华书店 卖 了 120 本 《 动物 世界 》 ， 比卖 的 《 中国 民间故事 》 多 ( 1 / 4 ) ， 新华 俗点 卖 了 多少 本 《 中国 民间故事 》 ？,[NUM] 年 [NUM] 月 新华书店 卖 了 [NUM] 本 《 动物 世界 》 ， 比卖 的 《 中国 民间故事 》 多 [NUM] ， 新华 俗点 卖 了 多少 本 《 中国 民间故事 》 ？,新华 俗点 卖 了 多少 本 《 中国 民间故事 》 ？,2013 10 120 (1/4),n2 / ( x1 + n3 ),96.0,1
一条 水渠 ， 已经 修 了 5.6 千米 ， 未修 的 是 已修 的 2.7 倍 ， 这 条 水渠 全长 多少 千米 ？,一条 水渠 ， 已经 修 了 [NUM] 千米 ， 未修 的 是 已修 的 [NUM] 倍 ， 这 条 水渠 全长 多少 千米 ？,这 条 水渠 全长 多少 千米 ？,5.6 2.7,n0 * ( n1 + x1 ),20.72,1
一箱 饮料 ， 如果 喝掉 25% 后 ， 还 剩下 18 瓶 ， 如果 喝掉 50% ， 还 剩下 多少 瓶 ．,一箱 饮料 ， 如果 喝掉 [NUM] 后 ， 还 剩下 [NUM] 瓶 ， 如果 喝掉 [NUM] ， 还 剩下 多少 瓶 ．,还 剩下 多少 瓶 ．,25% 18 50%,n1 / ( x1 - n0 ) * ( x1 - n2 ),12.0,1
一个 数乘 ( 2 / 3 ) 与 ( 4 / 7 ) 的 和 ， 所得 的 积是 1 ， 这个 数 = ．,一个 数乘 [NUM] 与 [NUM] 的 和 ， 所得 的 积是 [NUM] ， 这个 数 = ．,这个 数 = ．,(2/3) (4/7) 1,n2 / ( n0 + n1 ),0.8076923076923077,
一项 工程 ， 预计 30 人 15 天 可以 完成 任务 ． 后来 工作 4 天后 ， 又 增加 3 人 ． 如果 每人 的 工作效率 相同 ， 这样 可以 提前 几天 完成 任务 ？,一项 工程 ， 预计 [NUM] 人 [NUM] 天 可以 完成 任务 ． 后来 工作 [NUM] 天后 ， 又 增加 [NUM] 人 ． 如果 每人 的 工作效率 相同 ， 这样 可以 提前 几天 完成 任务 ？,这样 可以 提前 几天 完成 任务 ？,30 15 4 3,n1 - ( ( n0 * n1 - n0 * n2 ) / ( n0 + n3 ) + n2 ),1.0,
一辆 汽车 从 甲地 开往 乙地 ， 每 小时 行驶 32 千米 ， 需要 5 小时 ． 如果 需要 提前 1 小时 到达 ， 每 小时 应 行驶 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， 每 小时 行驶 [NUM] 千米 ， 需要 [NUM] 小时 ． 如果 需要 提前 [NUM] 小时 到达 ， 每 小时 应 行驶 多少 千米 ？,每 小时 应 行驶 多少 千米 ？,32 5 1,n0 * n1 / ( n1 - n2 ),40.0,
一个 数 的 20% 是 100 ， 这个 数 的 35% = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 的 [NUM] = ．,这个 数 的 [NUM] = ．,20% 100 35%,n1 / n0 * n2,175.0,
有 两根 铁管 绑 在 一起 长 380 厘米 ， 其中 一根 长 190 厘米 ， 重叠 部分 长 65 厘米 ， 另 一根 铁管 长 多少 厘米 ．,有 两根 铁管 绑 在 一起 长 [NUM] 厘米 ， 其中 一根 长 [NUM] 厘米 ， 重叠 部分 长 [NUM] 厘米 ， 另 一根 铁管 长 多少 厘米 ．,另 一根 铁管 长 多少 厘米 ．,380 190 65,n0 + n2 - n1,255.0,
某 小学 有 教师 105 人 ， 其中 女 教师 比 男 教师 人数 的 3 倍 还 多 5 人 ， 这所 小学 有 男 教师 多少 人 ？,某 小学 有 教师 [NUM] 人 ， 其中 女 教师 比 男 教师 人数 的 [NUM] 倍 还 多 [NUM] 人 ， 这所 小学 有 男 教师 多少 人 ？,这所 小学 有 男 教师 多少 人 ？,105 3 5,( n0 - n2 ) / ( x1 + n1 ),25.0,1
张 叔叔 带 了 300 元 钱 ， 到 书店 先买 了 2 套 《 故事 大王 》 ， 每套 36 元 ， 再用 剩下 的 钱 正好 买 了 3 套 《 科技 丛书 》 ， 每套 《 科技 丛书 》 多少 元 ？,张 叔叔 带 了 [NUM] 元 钱 ， 到 书店 先买 了 [NUM] 套 《 故事 大王 》 ， 每套 [NUM] 元 ， 再用 剩下 的 钱 正好 买 了 [NUM] 套 《 科技 丛书 》 ， 每套 《 科技 丛书 》 多少 元 ？,每套 《 科技 丛书 》 多少 元 ？,300 2 36 3,( n0 - n2 * n1 ) / n3,76.0,
2010 年 世界杯 足球赛 小组赛 共有 8 个组 ， 每组 4 个队 ， 一共 有 736 名 运动员 参加 比赛 ． 每个 队有 多少 名 运动员 ？,[NUM] 年 世界杯 足球赛 小组赛 共有 [NUM] 个组 ， 每组 [NUM] 个队 ， 一共 有 [NUM] 名 运动员 参加 比赛 ． 每个 队有 多少 名 运动员 ？,每个 队有 多少 名 运动员 ？,2010 8 4 736,n3 / ( n1 * n2 ),23.0,
京广中心 大厦 高 209 米 ， 比 中央 电视塔 矮约 196 米 ， 中央 电视塔 高 多少 米 ？,京广中心 大厦 高 [NUM] 米 ， 比 中央 电视塔 矮约 [NUM] 米 ， 中央 电视塔 高 多少 米 ？,中央 电视塔 高 多少 米 ？,209 196,n0 + n1,405.0,
张老师 骑 自行车 以 每 小时 15 千米 的 速度 ， 从家 到 学校 ， 需 30 分钟 ． 现在 改骑 电动车 ， 只 需 18 分钟 ． 张老师 骑 电动车 每 小时 行驶 多少 千米 ？,张老师 骑 自行车 以 每 小时 [NUM] 千米 的 速度 ， 从家 到 学校 ， 需 [NUM] 分钟 ． 现在 改骑 电动车 ， 只 需 [NUM] 分钟 ． 张老师 骑 电动车 每 小时 行驶 多少 千米 ？,张老师 骑 电动车 每 小时 行驶 多少 千米 ？,15 30 18,n0 * n1 / n2,25.0,
有甲 ， 乙 两筐 水果 ． 甲重 25 千克 ． 如果 从乙筐 中 拿出 10 千克 放入 甲筐 ． 这时 乙筐 的 重量 是 甲 筐 的 ( 4 / 7 ) ． 乙筐 原来 有 多少 千克 水果 ？,有甲 ， 乙 两筐 水果 ． 甲重 [NUM] 千克 ． 如果 从乙筐 中 拿出 [NUM] 千克 放入 甲筐 ． 这时 乙筐 的 重量 是 甲 筐 的 [NUM] ． 乙筐 原来 有 多少 千克 水果 ？,乙筐 原来 有 多少 千克 水果 ？,25 10 (4/7),( n0 + n1 ) * n2 + n1,30.0,
给 一个 长方形 铁门 的 表面 涂 防锈漆 ， 涂漆 的 面积 是 8 平方米 ， 需要 涂 两次 ， 第一次 每平方米 用 15 克漆 ， 笫 二次 每平方米 用 的 漆 是 第一次 的 ( 3 / 5 ) ， 一共 需要 多少 克 防锈漆 ？,给 一个 长方形 铁门 的 表面 涂 防锈漆 ， 涂漆 的 面积 是 [NUM] 平方米 ， 需要 涂 两次 ， 第一次 每平方米 用 [NUM] 克漆 ， 笫 二次 每平方米 用 的 漆 是 第一次 的 [NUM] ， 一共 需要 多少 克 防锈漆 ？,一共 需要 多少 克 防锈漆 ？,8 15 (3/5),n0 * n1 + n0 * n1 * n2,192.0,
饲养 小组 养鸭 76 只 ， 是 养鸡 只数 的 4 倍 ， 饲养 小组 养鸡 和 鸭 共 多少 只 ？,饲养 小组 养鸭 [NUM] 只 ， 是 养鸡 只数 的 [NUM] 倍 ， 饲养 小组 养鸡 和 鸭 共 多少 只 ？,饲养 小组 养鸡 和 鸭 共 多少 只 ？,76 4,n0 / n1 + n0,95.0,
一个 粮站 的 仓库 里 存有 大米 4000 千克 ， 一月份 卖出 总数 的 ( 3 / 10 ) ， 二月份 卖出 总数 的 ( 1 / 5 ) ， 还 剩下 多少 千克 ？,一个 粮站 的 仓库 里 存有 大米 [NUM] 千克 ， 一月份 卖出 总数 的 [NUM] ， 二月份 卖出 总数 的 [NUM] ， 还 剩下 多少 千克 ？,还 剩下 多少 千克 ？,4000 (3/10) (1/5),n0 - n0 * ( n1 + n2 ),2000.0,
冬冬 家 买来 一袋 面粉 ， 吃 了 5 千克 ， 正好 是 这袋 面粉 的 ( 5 / 8 ) ， 这袋 面粉 还 剩 多少 千克 ？,冬冬 家 买来 一袋 面粉 ， 吃 了 [NUM] 千克 ， 正好 是 这袋 面粉 的 [NUM] ， 这袋 面粉 还 剩 多少 千克 ？,这袋 面粉 还 剩 多少 千克 ？,5 (5/8),n0 / n1 - n0,3.0,
修 一条 公路 540 千米 ， 已经 修 了 5 天 ， 还 剩 40 千米 ， 平均 每天 修 多少 千米 ？,修 一条 公路 [NUM] 千米 ， 已经 修 了 [NUM] 天 ， 还 剩 [NUM] 千米 ， 平均 每天 修 多少 千米 ？,平均 每天 修 多少 千米 ？,540 5 40,( n0 - n2 ) / n1,100.0,
除数 是 9 ， 商是 5 ， 余数 是 2 ， 被除数 = ．,除数 是 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 被除数 = ．,被除数 = ．,9 5 2,n1 * n0 + n2,47.0,
甲数 的 ( 3 / 5 ) 和 乙数 的 62.5% 相等 ， 乙数 是 240 ， 甲数 = ．,甲数 的 [NUM] 和 乙数 的 [NUM] 相等 ， 乙数 是 [NUM] ， 甲数 = ．,甲数 = ．,(3/5) 62.5% 240,n2 * n1 / n0,250.0,
粮店 运来 30 袋 大米 和 40 袋 面粉 ， 一共 是 2500 千克 ， 大米 每袋 50 千克 ． 每袋 面粉 多少 千克 ？,粮店 运来 [NUM] 袋 大米 和 [NUM] 袋 面粉 ， 一共 是 [NUM] 千克 ， 大米 每袋 [NUM] 千克 ． 每袋 面粉 多少 千克 ？,每袋 面粉 多少 千克 ？,30 40 2500 50,( n2 - n3 * n0 ) / n1,25.0,
买 5 支 同样 的 钢笔 用 了 10 元 钱 ， 每支 钢笔 多少 钱 ？,买 [NUM] 支 同样 的 钢笔 用 了 [NUM] 元 钱 ， 每支 钢笔 多少 钱 ？,每支 钢笔 多少 钱 ？,5 10,n1 / n0,2.0,
3006 + 300.6 + 30.06 + 3.006 = ．,[NUM] + [NUM] + [NUM] + [NUM] = ．,[NUM] + [NUM] + [NUM] + [NUM] = ．,3006 300.6 30.06 3.006,n0 + n1 + n2 + n3,3339.666,
多少 和 3 互为 倒数 ．,多少 和 [NUM] 互为 倒数 ．,多少 和 [NUM] 互为 倒数 ．,3,x1 / n0,0.3333333333333333,1
19.98 * 37 - 199.8 * 1.9 + 1.998 * 820 = ．,[NUM] * [NUM] - [NUM] * [NUM] + [NUM] * [NUM] = ．,[NUM] * [NUM] - [NUM] * [NUM] + [NUM] * [NUM] = ．,19.98 37 199.8 1.9 1.998 820,n0 * n1 - n2 * n3 + n4 * n5,1998.0,
铺路 队铺 一段 公路 ． 上午 工作 3.5 小时 ， 铺路 164.5 米 ． 每 小时 铺路 多少 米 ．,铺路 队铺 一段 公路 ． 上午 工作 [NUM] 小时 ， 铺路 [NUM] 米 ． 每 小时 铺路 多少 米 ．,每 小时 铺路 多少 米 ．,3.5 164.5,n1 / n0,47.0,
小明 有 111 张 邮票 ， 是 小强 邮票 张数 的 ( 3 / 4 ) ， 小强 有 邮票 多少 张 ？,小明 有 [NUM] 张 邮票 ， 是 小强 邮票 张数 的 [NUM] ， 小强 有 邮票 多少 张 ？,小强 有 邮票 多少 张 ？,111 (3/4),n0 / n1,148.0,
张 奶奶家 前 6 个 月 一共 用水 108 吨 ． 平均 每个 月 用水 多少 吨 ．,张 奶奶家 前 [NUM] 个 月 一共 用水 [NUM] 吨 ． 平均 每个 月 用水 多少 吨 ．,平均 每个 月 用水 多少 吨 ．,6 108,n1 / n0,18.0,
一个 工厂 ， 5 人 10 天 生产 15000 个 零件 ， 照 这样 计算 ， 平均 每人每天 生产 多少 个 零件 ？,一个 工厂 ， [NUM] 人 [NUM] 天 生产 [NUM] 个 零件 ， 照 这样 计算 ， 平均 每人每天 生产 多少 个 零件 ？,平均 每人每天 生产 多少 个 零件 ？,5 10 15000,n2 / n1 / n0,300.0,
一辆 旅游车 从 县城 开往 景点 用 了 3 小时 ， 速度 是 60 千米 / 时 ， 从 景点 返回 时用 了 2 小时 ， 返回 时 的 速度 = ？,一辆 旅游车 从 县城 开往 景点 用 了 [NUM] 小时 ， 速度 是 [NUM] 千米 / 时 ， 从 景点 返回 时用 了 [NUM] 小时 ， 返回 时 的 速度 = ？,返回 时 的 速度 = ？,3 60 2,n1 * n0 / n2,90.0,
