Text,Problem,Question,Numbers,Equation,Answer,Constants
农业 机械厂 有 39 吨 煤 ， 已经 烧 了 16 天 ， 平均 每天 烧煤 1.2 吨 ． 剩下 的 煤 如果 每天 烧 1.1 吨 ， 还 可以 烧 多少 天 ？,农业 机械厂 有 [NUM] 吨 煤 ， 已经 烧 了 [NUM] 天 ， 平均 每天 烧煤 [NUM] 吨 ． 剩下 的 煤 如果 每天 烧 [NUM] 吨 ， 还 可以 烧 多少 天 ？,还 可以 烧 多少 天 ？,39 16 1.2 1.1,( n0 - n2 * n1 ) / n3,18.0,
水 结成 冰 ， 体积 比 原来 增加 了 ( 1 / 11 ) ， 冰 融化 成水 ， 体积 比 原来 减少 多少 ．,水 结成 冰 ， 体积 比 原来 增加 了 [NUM] ， 冰 融化 成水 ， 体积 比 原来 减少 多少 ．,体积 比 原来 减少 多少 ．,(1/11),( x1 + n0 - x1 ) / ( x1 + n0 ),0.08333333333333333,1
盐水 中有 3 克盐 和 100 克水 ， 如果 再加 2 克盐 ， 那么 盐 占 盐水 的 多少 ．,盐水 中有 [NUM] 克盐 和 [NUM] 克水 ， 如果 再加 [NUM] 克盐 ， 那么 盐 占 盐水 的 多少 ．,那么 盐 占 盐水 的 多少 ．,3 100 2,( n0 + n2 ) / ( n0 + n2 + n1 ),0.047619047619047616,
学校 田径队 有 男 运动员 60 人 ， 比女 运动员 的 ( 2 / 3 ) 多 6 人 ， 学校 田径队 一共 有 运动员 多少 人 ？,学校 田径队 有 男 运动员 [NUM] 人 ， 比女 运动员 的 [NUM] 多 [NUM] 人 ， 学校 田径队 一共 有 运动员 多少 人 ？,学校 田径队 一共 有 运动员 多少 人 ？,60 (2/3) 6,( n0 - n2 ) / n1 + n0,141.0,
志超 ( 1 / 8 ) 小时 步行 ( 3 / 4 ) 千米 ， 他 步行 l 千米 需要 多少 小时 ．,志超 [NUM] 小时 步行 [NUM] 千米 ， 他 步行 l 千米 需要 多少 小时 ．,他 步行 l 千米 需要 多少 小时 ．,(1/8) (3/4),n0 / n1,0.16666666666666666,
一桶 纯净水 18 升 ， 正好 够 小华家 4 口人 喝 3 天 ． 平均 每人每天 喝 多少 升水 ？,一桶 纯净水 [NUM] 升 ， 正好 够 小华家 [NUM] 口人 喝 [NUM] 天 ． 平均 每人每天 喝 多少 升水 ？,平均 每人每天 喝 多少 升水 ？,18 4 3,n0 / n2 / n1,1.5,
菜场 运来 西红柿 300 千克 ， 运来 的 黄瓜 重量 比 西红柿 少 15% ， 运来 的 黄瓜 多少 千克 ？,菜场 运来 西红柿 [NUM] 千克 ， 运来 的 黄瓜 重量 比 西红柿 少 [NUM] ， 运来 的 黄瓜 多少 千克 ？,运来 的 黄瓜 多少 千克 ？,300 15%,n0 * ( x1 - n1 ),255.0,1
3 辆 汽车 5 天 可以 运送 货物 187.5 吨 ， 那么 每辆 汽车 平均 每天 运 多少 吨 ？,[NUM] 辆 汽车 [NUM] 天 可以 运送 货物 [NUM] 吨 ， 那么 每辆 汽车 平均 每天 运 多少 吨 ？,那么 每辆 汽车 平均 每天 运 多少 吨 ？,3 5 187.5,n2 / n0 / n1,12.5,
书店 有 一批 书 ， 第一天 卖出 的 比 这 批书 的 ( 1 / 6 ) 少 15 本 ， 这时 还 剩下 总数 的 ( 7 / 8 ) ， 这批 书 共有 多少 本 ？,书店 有 一批 书 ， 第一天 卖出 的 比 这 批书 的 [NUM] 少 [NUM] 本 ， 这时 还 剩下 总数 的 [NUM] ， 这批 书 共有 多少 本 ？,这批 书 共有 多少 本 ？,(1/6) 15 (7/8),n1 / ( n0 - ( x1 - n2 ) ),360.0,1
公园 里 有 杨树 235 棵 ， 柳树 比 杨树 的 1.2 倍少 45 棵 ． 公园 里 有 柳树 多少 棵 ？,公园 里 有 杨树 [NUM] 棵 ， 柳树 比 杨树 的 [NUM] 倍少 [NUM] 棵 ． 公园 里 有 柳树 多少 棵 ？,公园 里 有 柳树 多少 棵 ？,235 1.2 45,n0 * n1 - n2,237.0,
一个 长方体 盒子 的 长 是 ( 4 / 5 ) 米 ， 宽 是 ( 3 / 4 ) 米 ， 高是 ( 1 / 6 ) 米 ． 这个 盒子 最多能 盛 多少 水 ？,一个 长方体 盒子 的 长 是 [NUM] 米 ， 宽 是 [NUM] 米 ， 高是 [NUM] 米 ． 这个 盒子 最多能 盛 多少 水 ？,这个 盒子 最多能 盛 多少 水 ？,(4/5) (3/4) (1/6),n0 * n1 * n2,0.1,
修 一条 路 ， 原 计划 投资 56 万元 ， 实际 比原 计划 节约 投资 ( 1 / 8 ) ， 修 这 条路 实际 比原 计划 节约 投资 多少 万元 ？,修 一条 路 ， 原 计划 投资 [NUM] 万元 ， 实际 比原 计划 节约 投资 [NUM] ， 修 这 条路 实际 比原 计划 节约 投资 多少 万元 ？,修 这 条路 实际 比原 计划 节约 投资 多少 万元 ？,56 (1/8),n0 * n1,7.0,
某 工程队 修路 ， 第一 星期 完成 了 全长 的 32% ， 第二 星期 完成 了 全长 的 43% ， 还 剩下 600 米 没有 修 ， 问 这 条路 全长 多少 米 ？,某 工程队 修路 ， 第一 星期 完成 了 全长 的 [NUM] ， 第二 星期 完成 了 全长 的 [NUM] ， 还 剩下 [NUM] 米 没有 修 ， 问 这 条路 全长 多少 米 ？,问 这 条路 全长 多少 米 ？,32% 43% 600,n2 / ( x1 - n0 - n1 ),2400.0,1
一根 铁丝 ， 第一次 用 去 全长 的 ( 2 / 5 ) ， 第二次 又 用 去 14 米 ， 剩下 的 与 用 去 的 长度 比是 1 ： 3 ． 这根 铁丝 原来 多少 米 ？,一根 铁丝 ， 第一次 用 去 全长 的 [NUM] ， 第二次 又 用 去 [NUM] 米 ， 剩下 的 与 用 去 的 长度 比是 [NUM] ： [NUM] ． 这根 铁丝 原来 多少 米 ？,这根 铁丝 原来 多少 米 ？,(2/5) 14 1 3,n1 / ( n2 - n0 - ( ( n2 ) / ( n3 + n2 ) ) ),40.0,
已知 大圆 半径 比小圆 半径 长 ( 1 / 4 ) ， 如果 小圆 的 周长 是 21.98 cm ， 求 大圆 的 周长 ．,已知 大圆 半径 比小圆 半径 长 [NUM] ， 如果 小圆 的 周长 是 [NUM] cm ， 求 大圆 的 周长 ．,求 大圆 的 周长 ．,(1/4) 21.98,n1 * ( x1 + n0 ),27.475,1
一个 服装厂 今年 计划 生产 服装 8.19 万件 ， 是 去年 产量 的 1.3 倍 ， 去年 生产 服装 多少 万件 ？,一个 服装厂 今年 计划 生产 服装 [NUM] 万件 ， 是 去年 产量 的 [NUM] 倍 ， 去年 生产 服装 多少 万件 ？,去年 生产 服装 多少 万件 ？,8.19 1.3,n0 / n1,6.3,
丁丁 计划 挖 一个 2 米 深 的 雪屋 ， 已经 挖 了 ( 3 / 8 ) ， 还 剩 多少 米 没有 挖 ？,丁丁 计划 挖 一个 [NUM] 米 深 的 雪屋 ， 已经 挖 了 [NUM] ， 还 剩 多少 米 没有 挖 ？,还 剩 多少 米 没有 挖 ？,2 (3/8),n0 * ( x1 - n1 ),1.25,1
淮河 的 全长约 是 1000 千米 ， 且 淮河 全长 是 黄河 的 ( 2 / 11 ) ， 那么 黄河 全长约 多少 ．,淮河 的 全长约 是 [NUM] 千米 ， 且 淮河 全长 是 黄河 的 [NUM] ， 那么 黄河 全长约 多少 ．,那么 黄河 全长约 多少 ．,1000 (2/11),n0 / n1,5500.0,
水果店 运来 180 千克 苹果 和 240 千克 梨 ， 每 15 千克 装 一箱 ， 苹果 比梨 少装 多少 箱 ？,水果店 运来 [NUM] 千克 苹果 和 [NUM] 千克 梨 ， 每 [NUM] 千克 装 一箱 ， 苹果 比梨 少装 多少 箱 ？,苹果 比梨 少装 多少 箱 ？,180 240 15,n1 / n2 - n0 / n2,4.0,
实验 小学 三年级 有 86 人 被 选中 去 参加 跳绳 比赛 ， 还 剩下 179 人 ， 你 知道 三年级 有 多少 人 ？,实验 小学 三年级 有 [NUM] 人 被 选中 去 参加 跳绳 比赛 ， 还 剩下 [NUM] 人 ， 你 知道 三年级 有 多少 人 ？,你 知道 三年级 有 多少 人 ？,86 179,n0 + n1,265.0,
实验 幼儿园 食堂 买来 豆角 和 西红柿 各 16 千克 ， 每千克 豆角 3.4 元 ， 每千克 西红柿 1.6 元 ， 买 两种 菜共花 多少 钱 ？,实验 幼儿园 食堂 买来 豆角 和 西红柿 各 [NUM] 千克 ， 每千克 豆角 [NUM] 元 ， 每千克 西红柿 [NUM] 元 ， 买 两种 菜共花 多少 钱 ？,买 两种 菜共花 多少 钱 ？,16 3.4 1.6,( n1 + n2 ) * n0,80.0,
一种 股票 昨天 的 收盘价 16 元 ， 今天 的 收盘价 15.2 元 ， 下跌 了 百分之几 ？,一种 股票 昨天 的 收盘价 [NUM] 元 ， 今天 的 收盘价 [NUM] 元 ， 下跌 了 百分之几 ？,下跌 了 百分之几 ？,16 15.2,( n0 - n1 ) / n0,0.05,
小强 家 距离 南宁 有 260 千米 ， 他 坐 的 汽车 平均 每 小时 行驶 65 千米 ， 他 到 南宁 要 多少 小时 ？,小强 家 距离 南宁 有 [NUM] 千米 ， 他 坐 的 汽车 平均 每 小时 行驶 [NUM] 千米 ， 他 到 南宁 要 多少 小时 ？,他 到 南宁 要 多少 小时 ？,260 65,n0 / n1,4.0,
一台 压路机 的 前轮 是 圆柱形 ， 轮 宽 2 米 ， 直径 1 米 ， 如果 每分钟 转 20 周 ， 这台 压路机 每分钟 可 压 路面 多少 平方米 ？,一台 压路机 的 前轮 是 圆柱形 ， 轮 宽 [NUM] 米 ， 直径 [NUM] 米 ， 如果 每分钟 转 [NUM] 周 ， 这台 压路机 每分钟 可 压 路面 多少 平方米 ？,这台 压路机 每分钟 可 压 路面 多少 平方米 ？,2 1 20,x3_1416 * n1 * n0 * n2,125.6,3.1416
一个 长方形 宽 是 4 分米 ， 长是 宽 的 3 倍 ， 这个 长方形 的 面积 = ．,一个 长方形 宽 是 [NUM] 分米 ， 长是 宽 的 [NUM] 倍 ， 这个 长方形 的 面积 = ．,这个 长方形 的 面积 = ．,4 3,n0 * n1 * n0,48.0,
小丽 从家 去 书店 ， 她 先 步行 走 了 0.5 小时 ， 又 坐 公交车 0.75 小时 ， 共行 了 30 千米 ． 如果 她 步行 速度 是 每 小时 6 千米 ， 那么 公交车 平均 每 小时 行驶 多少 千米 ？,小丽 从家 去 书店 ， 她 先 步行 走 了 [NUM] 小时 ， 又 坐 公交车 [NUM] 小时 ， 共行 了 [NUM] 千米 ． 如果 她 步行 速度 是 每 小时 [NUM] 千米 ， 那么 公交车 平均 每 小时 行驶 多少 千米 ？,那么 公交车 平均 每 小时 行驶 多少 千米 ？,0.5 0.75 30 6,( n2 - n3 * n0 ) / n1,36.0,
计算 ： 13 + 73 + 132 + 145 + 255 + 274 + 326 + 368 + 427 = ．,计算 ： [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,计算 ： [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,13 73 132 145 255 274 326 368 427,n0 + n1 + n2 + n3 + n4 + n5 + n6 + n7 + n8,2013.0,
两座 大楼 之间 相距 168 米 ， 管理处 要 在 两座 大楼 之间 的 小路 的 一边 栽树 ， 要 栽 27 棵 树 ， 则 相邻 两棵树 之间 的 距离 = 多少 米 ？,两座 大楼 之间 相距 [NUM] 米 ， 管理处 要 在 两座 大楼 之间 的 小路 的 一边 栽树 ， 要 栽 [NUM] 棵 树 ， 则 相邻 两棵树 之间 的 距离 = 多少 米 ？,则 相邻 两棵树 之间 的 距离 = 多少 米 ？,168 27,n0 / ( n1 + x1 ),6.0,1
学校 买来 绳子 135 米 ， 先剪 下 9 米 做 了 5 根 跳绳 ， 照 这样 计算 ， 剩下 的 绳于 可以 做 这样 的 跳绳 多少 根 ？,学校 买来 绳子 [NUM] 米 ， 先剪 下 [NUM] 米 做 了 [NUM] 根 跳绳 ， 照 这样 计算 ， 剩下 的 绳于 可以 做 这样 的 跳绳 多少 根 ？,剩下 的 绳于 可以 做 这样 的 跳绳 多少 根 ？,135 9 5,( n0 - n1 ) / ( n1 / n2 ),70.0,
同学 们 排成 一队 ， 共 36 人 ， 每 相邻 两人 之间 的 距离 是 2 米 ， 那么 这一 队伍 从头到尾 共长 多少 ？,同学 们 排成 一队 ， 共 [NUM] 人 ， 每 相邻 两人 之间 的 距离 是 [NUM] 米 ， 那么 这一 队伍 从头到尾 共长 多少 ？,那么 这一 队伍 从头到尾 共长 多少 ？,36 2,( n0 - x1 ) * n1,70.0,1
六年级 有 男生 22 人 ， 女生 比 男生 少 ( 2 / 11 ) ， 全班 有 多少 人 ？,六年级 有 男生 [NUM] 人 ， 女生 比 男生 少 [NUM] ， 全班 有 多少 人 ？,全班 有 多少 人 ？,22 (2/11),n0 * ( x1 - n1 ) + n0,40.0,1
把 底 面积 是 60 平方分米 ， 高 6 分米 的 长方体 铁块 熔铸 成 一个 底 面积 是 正方形 ， 边长 为 5 分米 的 长方体 ， 这个 长方体 的 高 = ？,把 底 面积 是 [NUM] 平方分米 ， 高 [NUM] 分米 的 长方体 铁块 熔铸 成 一个 底 面积 是 正方形 ， 边长 为 [NUM] 分米 的 长方体 ， 这个 长方体 的 高 = ？,这个 长方体 的 高 = ？,60 6 5,n0 * n1 / ( n2 * n2 ),14.4,
某 小区 有 12 栋 居民楼 ， 每栋 楼有 15 层 ， 每层 有 8 户 ， 每栋 楼有 多少 户 ．,某 小区 有 [NUM] 栋 居民楼 ， 每栋 楼有 [NUM] 层 ， 每层 有 [NUM] 户 ， 每栋 楼有 多少 户 ．,每栋 楼有 多少 户 ．,12 15 8,n1 * n2,120.0,
某 学校 低年级 有 600 人 ， 中年级 人数 是 低年级 的 ( 5 / 6 ) ， 又 是 高年级 的 ( 5 / 7 ) ． 这个 学校 高年级 有 学生 多少 人 ？,某 学校 低年级 有 [NUM] 人 ， 中年级 人数 是 低年级 的 [NUM] ， 又 是 高年级 的 [NUM] ． 这个 学校 高年级 有 学生 多少 人 ？,这个 学校 高年级 有 学生 多少 人 ？,600 (5/6) (5/7),n0 * n1 / n2,700.0,
王老师 家 的 书 可 多 了 ， 书房 内 并 排列 着 6 个 同样 的 书橱 ， 每个 书橱 有 4 层 ， 里面 的 书 都 放得 整整齐齐 的 ， 我数 了 其中 的 一层 共 42 本书 ， 同学 们 你 能 猜 一 猜 王老师 有 多少 本书 ？,王老师 家 的 书 可 多 了 ， 书房 内 并 排列 着 [NUM] 个 同样 的 书橱 ， 每个 书橱 有 [NUM] 层 ， 里面 的 书 都 放得 整整齐齐 的 ， 我数 了 其中 的 一层 共 [NUM] 本书 ， 同学 们 你 能 猜 一 猜 王老师 有 多少 本书 ？,同学 们 你 能 猜 一 猜 王老师 有 多少 本书 ？,6 4 42,n0 * n1 * n2,1008.0,
某 粮食 生产 专业户 ， 去 年产 小麦 80 吨 ， 今年 产 小麦 110 吨 ， 今年 比 去年 增产 百分之几 ？,某 粮食 生产 专业户 ， 去 年产 小麦 [NUM] 吨 ， 今年 产 小麦 [NUM] 吨 ， 今年 比 去年 增产 百分之几 ？,今年 比 去年 增产 百分之几 ？,80 110,( n1 - n0 ) / n0,0.375,
小明读 一 本书 ， 已知 他 已读 的 页数 比 全书 的 20% 多 2 页 ， 没读 的 页数 比 全书 的 75% 多 10 页 ， 这 本书 共有 多少 页 ？,小明读 一 本书 ， 已知 他 已读 的 页数 比 全书 的 [NUM] 多 [NUM] 页 ， 没读 的 页数 比 全书 的 [NUM] 多 [NUM] 页 ， 这 本书 共有 多少 页 ？,这 本书 共有 多少 页 ？,20% 2 75% 10,( n1 + n3 ) / ( x1 - n0 - n2 ),240.0,1
已知 ： 苹果 4 千克 6 元 ， 桔子 5 千克 11 元 ， 王 叔叔 买 16 千克 苹果 和 20 千克 桔子 ， 共 应付 多少 钱 ？,已知 ： 苹果 [NUM] 千克 [NUM] 元 ， 桔子 [NUM] 千克 [NUM] 元 ， 王 叔叔 买 [NUM] 千克 苹果 和 [NUM] 千克 桔子 ， 共 应付 多少 钱 ？,共 应付 多少 钱 ？,4 6 5 11 16 20,n1 / n0 * n4 + n3 / n2 * n5,68.0,
一支 钢笔 现价 24 元 ， 比 原价 降低 了 ( 1 / 7 ) ， 原价 = 多少 元 ？,一支 钢笔 现价 [NUM] 元 ， 比 原价 降低 了 [NUM] ， 原价 = 多少 元 ？,原价 = 多少 元 ？,24 (1/7),n0 / ( x1 - n1 ),28.0,1
菜 站 有 一批 白菜 ， 第一天 卖出 了 40% ， 第二天 卖出 了 90 千克 ， 这时 卖 了 的 与 没 卖出 的 比 是 5 ： 3 ， 第一天 卖出 了 多少 千克 ？,菜 站 有 一批 白菜 ， 第一天 卖出 了 [NUM] ， 第二天 卖出 了 [NUM] 千克 ， 这时 卖 了 的 与 没 卖出 的 比 是 [NUM] ： [NUM] ， 第一天 卖出 了 多少 千克 ？,第一天 卖出 了 多少 千克 ？,40% 90 5 3,n1 / ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ) * n0,160.0,
2008 年 5 月 妈妈 将 1000 元 存入 银行 ， 定期 一年 ， 年利率 为 4.14% ， 到期 后 银行 将 扣除 5% 的 利息 所得税 ． 到期 后 妈妈 实 得 利息 多少 元 ．,[NUM] 年 [NUM] 月 妈妈 将 [NUM] 元 存入 银行 ， 定期 一年 ， 年利率 为 [NUM] ， 到期 后 银行 将 扣除 [NUM] 的 利息 所得税 ． 到期 后 妈妈 实 得 利息 多少 元 ．,到期 后 妈妈 实 得 利息 多少 元 ．,2008 5 1000 4.14% 5%,n2 * n3 * ( x1 - n4 ) * x1,39.33,1
机床厂 原 计划 40 天 生产 1200 台 机床 ， 实际 30 天 就 完成 了 ． 实际 每天 多 生产 多少 台 ？,机床厂 原 计划 [NUM] 天 生产 [NUM] 台 机床 ， 实际 [NUM] 天 就 完成 了 ． 实际 每天 多 生产 多少 台 ？,实际 每天 多 生产 多少 台 ？,40 1200 30,n1 / n2 - n1 / n0,10.0,
某校 合唱队 有 120 人 ， 比 去年 增加 了 ( 1 / 4 ) ， 去年 合唱队 有 多少 人 ？,某校 合唱队 有 [NUM] 人 ， 比 去年 增加 了 [NUM] ， 去年 合唱队 有 多少 人 ？,去年 合唱队 有 多少 人 ？,120 (1/4),n0 / ( x1 + n1 ),96.0,1
练一练 ： 甲 、 乙 两地 相距 480 千米 ， 客车 和 货车 同时 从 两地 相向 而行 ， 经过 5 小时 相遇 ， 客车 的 速度 是 每 小时 50 千米 ， 求 货车 的 速度 是 每 小时 行 多少 千米 ？,练一练 ： 甲 、 乙 两地 相距 [NUM] 千米 ， 客车 和 货车 同时 从 两地 相向 而行 ， 经过 [NUM] 小时 相遇 ， 客车 的 速度 是 每 小时 [NUM] 千米 ， 求 货车 的 速度 是 每 小时 行 多少 千米 ？,求 货车 的 速度 是 每 小时 行 多少 千米 ？,480 5 50,n0 / n1 - n2,46.0,
如果 甲车 比乙车 多 运货 25% ， 也 就是 乙车 比甲车 少 运货 多少 ．,如果 甲车 比乙车 多 运货 [NUM] ， 也 就是 乙车 比甲车 少 运货 多少 ．,也 就是 乙车 比甲车 少 运货 多少 ．,25%,n0 / ( x1 + n0 ),0.2,1
甲 、 乙 两城 相距 750 千米 ． 一辆 汽车 以 每 小时 50 千米 的 速度 从甲城 开往 乙城 ， 几小时 后 可以 到达 ？,甲 、 乙 两城 相距 [NUM] 千米 ． 一辆 汽车 以 每 小时 [NUM] 千米 的 速度 从甲城 开往 乙城 ， 几小时 后 可以 到达 ？,几小时 后 可以 到达 ？,750 50,n0 / n1,15.0,
一本 童话故事 12.50 元 ， 一本 字典 55.62 元 ， 小林 付给 售货员 100 元 买 这 两样 东西 ， 应 找回 多少 元 ．,一本 童话故事 [NUM] 元 ， 一本 字典 [NUM] 元 ， 小林 付给 售货员 [NUM] 元 买 这 两样 东西 ， 应 找回 多少 元 ．,应 找回 多少 元 ．,12.50 55.62 100,n2 - ( n0 + n1 ),31.88,
小玲 看 一本 故事书 ， 如果 每天 看 15 页 ， 8 天能 看 完 ， 如果 每天 多 看 5 页 ， 几天 能 看 完 ？,小玲 看 一本 故事书 ， 如果 每天 看 [NUM] 页 ， [NUM] 天能 看 完 ， 如果 每天 多 看 [NUM] 页 ， 几天 能 看 完 ？,几天 能 看 完 ？,15 8 5,n0 * n1 / ( n0 + n2 ),6.0,
服装厂 原 计划 20 天 加工 360 套 服装 ． 结果 提前 5 天 完成 任务 ， 实际 平均 每天 比 计划 多 加工 多少 套 ？,服装厂 原 计划 [NUM] 天 加工 [NUM] 套 服装 ． 结果 提前 [NUM] 天 完成 任务 ， 实际 平均 每天 比 计划 多 加工 多少 套 ？,实际 平均 每天 比 计划 多 加工 多少 套 ？,20 360 5,n1 / ( n0 - n2 ) - n1 / n0,6.0,
100g 含糖 28% 的 糖水 要 变成 含糖 10% 的 糖水 ， 需要 加水 多少 克 ？,[NUM]g 含糖 [NUM] 的 糖水 要 变成 含糖 [NUM] 的 糖水 ， 需要 加水 多少 克 ？,需要 加水 多少 克 ？,100 28% 10%,n0 * n1 / n2 - n0,180.0,
某 公司 要 生产 手机 54 万部 ， 前 10 天 平均 每天 生产 1.5 万部 余下 的 要 在 13 天内 完成 ， 平均 每天 生产 手机 多少 万部 ？,某 公司 要 生产 手机 [NUM] 万部 ， 前 [NUM] 天 平均 每天 生产 [NUM] 万部 余下 的 要 在 [NUM] 天内 完成 ， 平均 每天 生产 手机 多少 万部 ？,平均 每天 生产 手机 多少 万部 ？,54 10 1.5 13,( n0 - n2 * n1 ) / n3,3.0,
妈妈 带 600 元 钱 去 商场 ， 买 了 一件 羊毛衫 用 去 248 元 ， 又 买 了 一个 皮包 用 去 252 元 ， 应 找回 多少 元 ？,妈妈 带 [NUM] 元 钱 去 商场 ， 买 了 一件 羊毛衫 用 去 [NUM] 元 ， 又 买 了 一个 皮包 用 去 [NUM] 元 ， 应 找回 多少 元 ？,应 找回 多少 元 ？,600 248 252,n0 - n1 - n2,100.0,
2010 年 的 温哥华 冬奥会 ， 中国体育代表团 获得 5 枚 金牌 ， 是 铜牌 的 ( 5 / 4 ) ， 获得 银牌 是 金牌 的 ( 2 / 5 ) ． 中国体育代表团 共 获得 多少 枚 奖牌 ？,[NUM] 年 的 温哥华 冬奥会 ， 中国体育代表团 获得 [NUM] 枚 金牌 ， 是 铜牌 的 [NUM] ， 获得 银牌 是 金牌 的 [NUM] ． 中国体育代表团 共 获得 多少 枚 奖牌 ？,中国体育代表团 共 获得 多少 枚 奖牌 ？,2010 5 (5/4) (2/5),n1 + n1 / n2 + n1 * n3,11.0,
20 米 - ( 1 / 4 ) 米 后 = ．,[NUM] 米 - [NUM] 米 后 = ．,[NUM] 米 - [NUM] 米 后 = ．,20 (1/4),n0 - n1,19.75,
王 叔叔 开车 去 台城 ， 去 时 速度 为 60 千米 / 时 ， 用 4 小时 ． 返回 时少用 1 小时 ， 返回 的 速度 = ？,王 叔叔 开车 去 台城 ， 去 时 速度 为 [NUM] 千米 / 时 ， 用 [NUM] 小时 ． 返回 时少用 [NUM] 小时 ， 返回 的 速度 = ？,返回 的 速度 = ？,60 4 1,n0 * n1 / ( n1 - n2 ),80.0,
服装厂 的 仓库 里 有 一批 面料 ， 如果 都 做 儿童服装 ， 每套 用 2.2 米 ， 刚好 能 做 400 套 ． 如果 都 做成 人 服装 ， 每套 要用 4.4 米 ， 能 做 多少 套 ？,服装厂 的 仓库 里 有 一批 面料 ， 如果 都 做 儿童服装 ， 每套 用 [NUM] 米 ， 刚好 能 做 [NUM] 套 ． 如果 都 做成 人 服装 ， 每套 要用 [NUM] 米 ， 能 做 多少 套 ？,能 做 多少 套 ？,2.2 400 4.4,n1 * n0 / n2,200.0,
小丁 看 故事书 ， 第一 星期 看 了 183 页 ， 第二 星期 看 了 258 页 就 把 书 看 完 了 ， 那么 这本 故事书 一共 多少 页 ？,小丁 看 故事书 ， 第一 星期 看 了 [NUM] 页 ， 第二 星期 看 了 [NUM] 页 就 把 书 看 完 了 ， 那么 这本 故事书 一共 多少 页 ？,那么 这本 故事书 一共 多少 页 ？,183 258,n0 + n1,441.0,
新 文书 店 的 文学 书比 百科 书多 320 本 ， 销售 一周 后 余下 的 本数 相同 ， 文学 书 还 剩 ( 4 / 5 ) ， 百科知识 书 卖出 524 本 ． 文学 书 原有 多少 本 ？,新 文书 店 的 文学 书比 百科 书多 [NUM] 本 ， 销售 一周 后 余下 的 本数 相同 ， 文学 书 还 剩 [NUM] ， 百科知识 书 卖出 [NUM] 本 ． 文学 书 原有 多少 本 ？,文学 书 原有 多少 本 ？,320 (4/5) 524,( n2 + n0 ) / ( x1 - n1 ),4220.0,1
